EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,11.669706933519995
Power,2026,11.669706933520002
Power,2027,11.669706933520004
Power,2028,11.669706933520006
Power,2029,11.669706933520008
Power,2030,11.66970693352
Power,2031,11.669706933520002
Power,2032,11.669706933519995
Power,2033,11.669706933519995
Power,2034,11.669706933519992
Power,2035,11.66970693352
Power,2036,11.66970693352
Power,2037,11.66970693352
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.123999999999999
Power,2044,6.106
Power,2045,5.088
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3120000000000005
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.437717349482742
Transport,2023,2.509095355125222
Transport,2024,2.5868453551787165
Transport,2025,2.66799318181691
Transport,2026,2.6331164143538937
Transport,2027,3.0321106473282184
Transport,2028,2.9629534460825995
Transport,2029,2.9056402167714968
Transport,2030,2.836648808549462
Transport,2031,2.767291786119812
Transport,2032,2.7743418514731912
Transport,2033,2.750940560735206
Transport,2034,3.052987219932582
Transport,2035,3.0669999999999997
Transport,2036,3.0720000000000014
Transport,2037,3.0549999999999993
Transport,2038,2.980200602403582
Transport,2039,2.81180236187196
Transport,2040,2.644358526431768
Transport,2041,2.7089661256551065
Transport,2042,2.7035660818277303
Transport,2043,2.698030927131062
Transport,2044,2.697192549086271
Transport,2045,2.6711551299726586
Transport,2046,2.4730042649562476
Transport,2047,2.4353894295265843
Transport,2048,2.431334865968673
Transport,2049,2.390999999999999
Transport,2050,2.238
Transport,2051,2.2619999999999996
Transport,2052,2.2569999999999997
Transport,2053,2.2519999999999993
Transport,2054,2.245
Transport,2055,2.2390000000000008
