EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.260706933520005
Power,2026,16.260706933519998
Power,2027,16.26070693352
Power,2028,16.260706933519995
Power,2029,16.26070693352
Power,2030,16.260706933519998
Power,2031,16.260706933519998
Power,2032,16.26070693352
Power,2033,16.26070693351999
Power,2034,16.26070693352
Power,2035,16.26070693351999
Power,2036,16.260706933519998
Power,2037,16.260706933519998
Power,2038,16.260706933519995
Power,2039,15.944
Power,2040,15.265
Power,2041,14.587000000000002
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.551
Power,2045,11.873
Power,2046,7.214000000000001
Power,2047,6.776999999999999
Power,2048,6.34
Power,2049,5.902000000000001
Power,2050,5.464999999999999
Power,2051,5.464999999999999
Power,2052,5.465
Power,2053,5.464999999999999
Power,2054,5.464999999999999
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,3.151160176503573
Transport,2027,3.0117018030802334
Transport,2028,2.9517563006131584
Transport,2029,2.8632447650189676
Transport,2030,3.101838176811099
Transport,2031,3.0368050284033425
Transport,2032,3.019933497576338
Transport,2033,3.2147908391446984
Transport,2034,3.2043312554239023
Transport,2035,3.2092417292219624
Transport,2036,3.2134731325526977
Transport,2037,3.3737323648758832
Transport,2038,3.3143178398195356
Transport,2039,2.9088753279725204
Transport,2040,2.5375490322309973
Transport,2041,2.565650308680432
Transport,2042,2.591182974201447
Transport,2043,2.6171920074639328
Transport,2044,2.6450575017812095
Transport,2045,2.700760609003465
Transport,2046,2.7577614058672184
Transport,2047,2.818062237935642
Transport,2048,2.911897977751896
Transport,2049,2.9266135057567713
Transport,2050,2.992219343134578
Transport,2051,3.0604864160256176
Transport,2052,3.1311778833401127
Transport,2053,3.2044907679788603
Transport,2054,3.279129727826021
Transport,2055,3.3568097267009738
