EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,20.662161633310035
Power,2026,20.662161633310028
Power,2027,20.66216163331003
Power,2028,20.662161633310035
Power,2029,20.66216163331004
Power,2030,20.662161633310035
Power,2031,20.662161633310035
Power,2032,20.662161633310035
Power,2033,20.66216163331004
Power,2034,20.66216163331005
Power,2035,20.66216163331004
Power,2036,20.66216163331004
Power,2037,20.662161633310035
Power,2038,20.66216163331004
Power,2039,20.66216163331004
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675000000000004
Power,2043,19.335999999999995
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789783
Power,2047,11.586000000000002
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.929999999999998
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,2.948429343944046
Transport,2027,2.8225093211596204
Transport,2028,2.957506701195985
Transport,2029,2.8368975736185424
Transport,2030,2.765505835434787
Transport,2031,2.843819978888032
Transport,2032,2.810920923346193
Transport,2033,2.8845825499107183
Transport,2034,2.8296000583755654
Transport,2035,2.8876524496938916
Transport,2036,2.888406554025222
Transport,2037,3.261162414001149
Transport,2038,3.381572267649299
Transport,2039,3.02600241588905
Transport,2040,2.499017672404309
Transport,2054,2.937995974506
Transport,2041,2.488432866665462
Transport,2042,2.4957261060161295
Transport,2043,2.502060952076814
Transport,2044,2.541163858343761
Transport,2045,2.582206246107399
Transport,2046,2.6219811621802656
Transport,2047,2.6214955134859816
Transport,2048,2.6621174414647575
Transport,2049,2.704622277678529
Transport,2050,2.747585969202987
Transport,2051,2.792546233509676
Transport,2052,2.838212902549454
Transport,2053,2.8847941818743097
Transport,2055,2.97847325062679
