EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519998
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.571434317520005
Power,2026,24.943476305519997
Power,2027,25.44201377067788
Power,2028,25.44201377067789
Power,2029,25.44201377067788
Power,2030,25.44201377067788
Power,2031,25.442013770677885
Power,2032,25.442013770677885
Power,2033,25.44201377067788
Power,2034,25.44201377067789
Power,2035,25.44201377067788
Power,2036,25.44201377067788
Power,2037,25.44201377067789
Power,2038,25.44201377067788
Power,2039,25.44201377067788
Power,2040,25.442013770677885
Power,2041,25.442013770676677
Power,2042,25.442013770677875
Power,2043,25.442013770677875
Power,2044,25.442013770677896
Power,2045,25.44201377067788
Power,2046,16.395306837157886
Power,2047,16.395306837157875
Power,2048,16.395306837157875
Power,2049,16.395306837157882
Power,2050,16.395306837157882
Power,2051,16.39530683715789
Power,2052,16.39530683715788
Power,2053,16.39530683715788
Power,2054,16.395306837157893
Power,2055,3.870579453157883
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.760742397072803
Transport,2027,3.2140463300493995
Transport,2028,3.1673413695801673
Transport,2029,3.1040369309314175
Transport,2030,3.0482352216651036
Transport,2031,2.9886926567714243
Transport,2032,3.0110164724945117
Transport,2033,3.000646459071955
Transport,2034,3.36089728579719
Transport,2035,3.3954022710934435
Transport,2036,3.439651579403643
Transport,2037,3.401508013457362
Transport,2038,3.140288357842345
Transport,2039,2.865209163094169
Transport,2040,2.587102041935295
Transport,2041,2.5632374584494317
Transport,2042,2.561234917932726
Transport,2043,2.5330295779929477
Transport,2044,2.3305378949213917
Transport,2045,2.1261499430911863
Transport,2046,1.9205236521593183
Transport,2047,1.875407668254621
Transport,2048,1.86946929150055
Transport,2049,1.8223281039792514
Transport,2050,1.7745289565693179
Transport,2051,1.7209710680256722
Transport,2052,1.4492940269156198
Transport,2053,1.256787235122917
Transport,2054,1.0618092958987924
Transport,2055,0.8637471672125728
