EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,20.66216163331
Power,2026,20.66216163330999
Power,2027,20.66216163331
Power,2028,20.662161633309992
Power,2029,20.662161633309992
Power,2030,20.662161633309992
Power,2031,20.662161633309992
Power,2032,20.66216163331
Power,2033,20.66216163331
Power,2034,20.662161633309992
Power,2035,20.66216163331
Power,2036,20.66216163331
Power,2037,20.66216163331
Power,2038,20.66216163331
Power,2039,20.662161633310003
Power,2040,20.354
Power,2041,20.014000000000003
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.61545469979032
Power,2047,11.586
Power,2048,11.367
Power,2049,11.148999999999996
Power,2050,10.929999999999998
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.4145035199521785
Transport,2023,2.5145079971393742
Transport,2024,2.6216793955668525
Transport,2025,2.7329315474082985
Transport,2026,2.7392998809201403
Transport,2027,3.1860000000000004
Transport,2028,3.1617395947334064
Transport,2029,3.1504771351010588
Transport,2030,3.1441959941311324
Transport,2031,3.094462937534103
Transport,2032,3.132067169583967
Transport,2033,3.1347151585441595
Transport,2034,3.5409999999999995
Transport,2035,3.5896664777611984
Transport,2036,3.6472639628469787
Transport,2037,3.7099485586161545
Transport,2038,3.542642600765786
Transport,2039,3.3604192155546877
Transport,2040,3.1783412983193116
Transport,2041,3.264617334082285
Transport,2042,3.3276782852381492
Transport,2043,3.353907078410601
Transport,2044,3.361166194902844
Transport,2045,3.373108556931907
Transport,2046,3.468323621886389
Transport,2047,3.5654551170088724
Transport,2048,3.666961863869113
Transport,2049,3.76872136735764
Transport,2050,3.877699453346485
Transport,2051,3.9887859067553326
Transport,2052,4.103608322624448
Transport,2053,4.222523241318672
Transport,2054,4.344106820111627
Transport,2055,4.470428866825002
