EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.571434317520005
Power,2026,24.94347630552
Power,2027,25.442013770677903
Power,2028,25.442013770677903
Power,2029,25.442013770677896
Power,2030,25.44201377067789
Power,2031,25.44201377067789
Power,2032,25.44201377067789
Power,2033,25.44201377067789
Power,2034,25.442013770677885
Power,2035,25.442013770677907
Power,2036,25.442013770677903
Power,2037,25.442013770677903
Power,2038,25.442013770677896
Power,2039,25.442013770677903
Power,2040,25.442013770678336
Power,2041,25.442013770677896
Power,2042,25.442013770677903
Power,2043,25.442013770677896
Power,2044,25.442013770677896
Power,2045,25.442013770677896
Power,2046,16.39530683715789
Power,2047,16.39530683715789
Power,2048,16.395306837157882
Power,2049,16.395306837157893
Power,2050,16.3953068371579
Power,2051,16.395306837157968
Power,2052,16.39530683715789
Power,2053,16.395306837157896
Power,2054,16.39530683715789
Power,2055,3.8705794531578928
Transport,2021,2.357982846120257
Transport,2022,2.43913421901585
Transport,2023,2.51051222465833
Transport,2024,2.5882622247118245
Transport,2025,2.669410051350018
Transport,2026,2.6345332838870017
Transport,2027,3.0349443863944354
Transport,2028,2.9657871851488147
Transport,2029,2.908473955837712
Transport,2030,2.839482547615678
Transport,2031,2.770125525186028
Transport,2032,2.7771755905394078
Transport,2033,2.7537742998014223
Transport,2034,3.0572378285319055
Transport,2035,3.067
Transport,2036,3.0720000000000014
Transport,2037,3.0549999999999997
Transport,2038,2.816968594397098
Transport,2039,2.566022653043818
Transport,2040,2.312858003560335
Transport,2041,2.3049496926463373
Transport,2042,2.2995671189828952
Transport,2043,2.294048186581309
Transport,2044,2.0991336889568633
Transport,2045,1.9022905922650744
Transport,2046,1.7041559495437453
Transport,2047,1.6665585842780166
Transport,2048,1.6625214908840396
Transport,2049,1.6271122013088086
Transport,2050,1.5971473480544562
Transport,2051,1.5639806502394353
Transport,2052,1.3689245406619748
Transport,2053,1.1816176464331718
Transport,2054,0.9918531107627226
Transport,2055,0.799037158681474
