EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,16.26070693352
Power,2026,16.26070693352
Power,2027,16.260706933520005
Power,2028,16.260706933519998
Power,2029,16.260706933519995
Power,2030,16.26070693352001
Power,2031,16.26070693352
Power,2032,16.26070693352001
Power,2033,16.260706933520005
Power,2034,16.260706933520005
Power,2035,16.26070693352
Power,2036,16.260706933520005
Power,2037,16.26070693352
Power,2038,16.260706933519995
Power,2039,15.943999999999996
Power,2040,15.265000000000004
Power,2041,14.587
Power,2042,13.908
Power,2043,13.229999999999997
Power,2044,12.551
Power,2045,11.873
Power,2046,7.214
Power,2047,6.776999999999998
Power,2048,6.340000000000001
Power,2049,5.902000000000001
Power,2050,5.464999999999999
Power,2051,5.465
Power,2052,5.464999999999999
Power,2053,5.465
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.5923132724015576
Transport,2026,2.580333214609052
Transport,2027,2.973067601175732
Transport,2028,2.9197274171072958
Transport,2029,2.8666625514028414
Transport,2030,2.816772560288943
Transport,2031,2.758362346970602
Transport,2032,2.787155629184401
Transport,2033,2.780866922734758
Transport,2034,3.057999999999999
Transport,2035,3.067
Transport,2036,3.071999999999999
Transport,2037,3.0549999999999993
Transport,2038,3.036000000000001
Transport,2039,2.8841760852593814
Transport,2040,2.733210147862736
Transport,2041,2.813798919675649
Transport,2042,2.815098047365547
Transport,2043,2.816178732885199
Transport,2044,2.8219429961279117
Transport,2045,2.707296550873939
Transport,2046,2.4941110825189887
Transport,2047,2.441406800813054
Transport,2048,2.4293332947887243
Transport,2049,2.391
Transport,2050,2.238
Transport,2051,2.262
Transport,2052,2.257
Transport,2053,2.252
Transport,2054,2.245000000000001
Transport,2055,2.239000000000001
