EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.66216163331
Power,2026,20.662161633310003
Power,2027,20.66216163331
Power,2028,20.662161633309992
Power,2029,20.662161633309992
Power,2030,20.662161633310003
Power,2031,20.66216163331
Power,2032,20.66216163330999
Power,2033,20.662161633309992
Power,2034,20.66216163331
Power,2035,20.662161633310006
Power,2036,20.662161633310003
Power,2037,20.662161633310006
Power,2038,20.662161633310003
Power,2039,20.66216163331
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789996
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149000000000004
Power,2050,10.929999999999998
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.669590068502807
Transport,2026,2.874750041837602
Transport,2027,2.718589973849924
Transport,2028,2.8158821026627208
Transport,2029,2.6952729750852793
Transport,2030,2.623881236901523
Transport,2031,2.689610306150171
Transport,2032,2.656711250608333
Transport,2033,2.721782778965165
Transport,2034,2.6668002874300116
Transport,2035,2.7162625805406435
Transport,2036,2.7130217088750714
Transport,2037,3.0549999999999997
Transport,2038,3.035999999999999
Transport,2039,2.676943976211177
Transport,2040,2.167482773705721
Transport,2041,2.1308410375398465
Transport,2042,2.119675773225821
Transport,2043,1.9685271087053655
Transport,2044,1.7843448528007146
Transport,2045,1.5993031006471616
Transport,2046,1.4141356647871473
Transport,2047,1.3870853649300727
Transport,2048,1.357825432443732
Transport,2049,1.357269803541225
Transport,2050,1.3327882086221203
Transport,2051,1.3070903445326985
Transport,2052,1.130384065983543
Transport,2053,0.951901438767763
Transport,2054,0.7717025454882754
Transport,2055,0.5891798206476446
