TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.98142681536
PWR,2022,10.981426815360008
PWR,2023,10.98142681536
PWR,2024,15.74746249536
PWR,2025,33.44988073536
PWR,2026,33.449880735360004
PWR,2027,38.104939132379336
PWR,2028,38.10493913237933
PWR,2029,38.104939132379464
PWR,2030,38.10493913237933
PWR,2031,38.104939132379336
PWR,2032,38.10493913237933
PWR,2033,38.104939132379336
PWR,2034,38.10493913237933
PWR,2035,38.104939132379336
PWR,2036,38.10493913237932
PWR,2037,38.104939132379336
PWR,2038,38.104939132379336
PWR,2039,38.104939132379336
PWR,2040,38.104939132379336
PWR,2041,38.10493913237933
PWR,2042,38.10493913237933
PWR,2043,38.10493913237933
PWR,2044,38.104939132379336
PWR,2045,38.10493913237933
PWR,2046,27.123512317019323
PWR,2047,27.123512317019323
PWR,2048,27.123512317019323
PWR,2049,27.123512317019326
PWR,2050,27.123512317019323
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.8128210000000005
TRA,2024,6.970999999999999
TRA,2025,7.142000000000001
TRA,2026,7.104556000000001
TRA,2027,7.077558000000001
TRA,2028,7.033539000000002
TRA,2029,7.001974
TRA,2030,6.880711000000001
TRA,2031,6.771354000000002
TRA,2032,6.590934000000001
TRA,2033,6.415180000000002
TRA,2034,6.245762000000002
TRA,2035,6.082516
TRA,2036,5.923797000000001
TRA,2037,5.771353000000001
TRA,2038,5.523865000000001
TRA,2039,5.276717000000001
TRA,2040,5.027817000000001
TRA,2041,4.780239000000002
TRA,2042,4.336291000000001
TRA,2043,3.8797850000000014
TRA,2044,3.568168000000001
TRA,2045,3.249951000000001
TRA,2046,3.1908440000000002
TRA,2047,2.940923999999999
TRA,2048,2.712826000000004
TRA,2049,2.4154610000000005
TRA,2050,2.1010829999999987
