TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999998
PWR,2022,10.981000000000002
PWR,2023,10.981000000000002
PWR,2024,10.98142681536
PWR,2025,27.944000000000003
PWR,2026,27.944000000000006
PWR,2027,27.94400000000001
PWR,2028,27.944000000000006
PWR,2029,27.944000000000006
PWR,2030,27.94400000000001
PWR,2031,27.944000000000006
PWR,2032,27.944000000000003
PWR,2033,27.944000000000003
PWR,2034,27.944000000000003
PWR,2035,27.944000000000003
PWR,2036,26.927000000000007
PWR,2037,25.911000000000005
PWR,2038,24.895000000000003
PWR,2039,23.879000000000005
PWR,2040,22.863
PWR,2041,21.847
PWR,2042,20.831000000000003
PWR,2043,19.815000000000005
PWR,2044,18.798000000000002
PWR,2045,17.782
PWR,2046,11.934000000000001
PWR,2047,11.210999999999999
PWR,2048,10.488
PWR,2049,9.764
PWR,2050,9.041
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.514421000000001
TRA,2027,7.480399
TRA,2028,7.367069000000001
TRA,2029,7.322512999999999
TRA,2030,7.253394999999999
TRA,2031,7.196871
TRA,2032,7.153115
TRA,2033,7.1194880000000005
TRA,2034,7.083347
TRA,2035,6.9710529999999995
TRA,2036,6.870309999999999
TRA,2037,6.643292
TRA,2038,6.429816000000001
TRA,2039,6.223898000000001
TRA,2040,6.0066890000000015
TRA,2041,5.839538
TRA,2042,5.542568
TRA,2043,5.289901
TRA,2044,4.980708000000001
TRA,2045,4.706048
TRA,2046,4.64346
TRA,2047,4.4617569999999995
TRA,2048,4.332509000000001
TRA,2049,4.197732
TRA,2050,4.016436000000001
