EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431751999
Power,2026,24.94347630552
Power,2027,25.44201377067791
Power,2028,25.44201377067791
Power,2029,25.442013770677903
Power,2030,25.44201377067791
Power,2031,25.442013770677907
Power,2032,25.44201377067792
Power,2033,25.442013770677896
Power,2034,25.442013770677917
Power,2035,25.442013770677903
Power,2036,25.442013770677903
Power,2037,25.442013770677825
Power,2038,25.442013770677903
Power,2039,25.442013770677896
Power,2040,25.442013770677907
Power,2041,25.44201377067791
Power,2042,25.44201377067791
Power,2043,25.44201377067791
Power,2044,25.44201377067791
Power,2045,25.442013770677907
Power,2046,16.395306837157907
Power,2047,16.3953068371579
Power,2048,16.3953068371579
Power,2049,16.3953068371579
Power,2050,16.395306837157904
Power,2051,16.395306837157904
Power,2052,16.395306837157904
Power,2053,16.395306837157904
Power,2054,16.395306837157918
Power,2055,3.8705794531579047
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.5001262717968262
Transport,2024,2.5778762718503208
Transport,2025,2.6590240984885143
Transport,2026,2.7013070238140946
Transport,2027,2.7481533175113846
Transport,2028,2.800020890994373
Transport,2029,2.8562500117828065
Transport,2030,2.91055309798832
Transport,2031,2.9706841216442768
Transport,2032,3.031
Transport,2033,3.045702565014855
Transport,2034,3.058
Transport,2035,3.067
Transport,2036,3.0720000000000005
Transport,2037,3.055000000000001
Transport,2038,3.036000000000001
Transport,2039,3.0120000000000005
Transport,2040,2.984000000000001
Transport,2041,2.952000000000001
Transport,2042,2.896298597391403
Transport,2043,2.8400730695886724
Transport,2044,2.7853709225314995
Transport,2045,2.647235611482728
Transport,2046,2.36355264210728
Transport,2047,2.304315382622231
Transport,2048,2.290831766532696
Transport,2049,2.279886369033889
Transport,2050,2.2379999999999995
Transport,2051,2.2619999999999996
Transport,2052,2.2569999999999997
Transport,2053,2.2520000000000002
Transport,2054,2.2449999999999997
Transport,2055,2.239000000000001
