EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.66970693352
Power,2028,11.669706933520004
Power,2029,11.669706933519995
Power,2030,11.669706933520004
Power,2031,11.669706933519995
Power,2032,11.66970693352
Power,2033,11.66970693352
Power,2034,11.66970693352
Power,2035,11.66970693352
Power,2036,11.66970693352
Power,2037,11.66970693352
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.124
Power,2044,6.105999999999999
Power,2045,5.088
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.6560000000000001
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.46843134759608
Transport,2024,2.546181347649574
Transport,2025,2.5503480438529853
Transport,2026,2.7397802569193925
Transport,2027,2.6201270471156417
Transport,2028,2.7094891161585135
Transport,2029,2.6170496474875153
Transport,2030,2.5610071527787794
Transport,2031,2.605268007158559
Transport,2032,2.583462633433668
Transport,2033,2.6271490017347015
Transport,2034,2.575000000000002
Transport,2035,2.509
Transport,2036,2.4339999999999997
Transport,2037,2.335999999999998
Transport,2038,2.231
Transport,2039,1.8969452511258371
Transport,2040,1.6606432152803932
Transport,2041,1.4717411431594802
Transport,2042,1.267440035684883
Transport,2043,1.0956600387772877
Transport,2044,0.8909085903141898
Transport,2045,0.6853318384613849
Transport,2046,0.4799930070071168
Transport,2047,0.4370107635040565
Transport,2048,0.39155707332781875
Transport,2049,0.2659999999999998
