TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.981
PWR,2023,10.981
PWR,2024,10.981426815360004
PWR,2025,27.94400000000001
PWR,2026,27.94400000000001
PWR,2027,27.94400000000001
PWR,2028,27.94400000000001
PWR,2029,27.94400000000001
PWR,2030,27.94400000000001
PWR,2031,27.944000000000003
PWR,2032,27.94400000000001
PWR,2033,27.944000000000013
PWR,2034,27.94400000000001
PWR,2035,27.94400000000001
PWR,2036,26.927
PWR,2037,25.911000000000005
PWR,2038,24.895000000000003
PWR,2039,23.879000000000005
PWR,2040,22.863
PWR,2041,21.847
PWR,2042,20.831000000000003
PWR,2043,19.815
PWR,2044,18.798000000000002
PWR,2045,17.781999999999996
PWR,2046,11.934000000000001
PWR,2047,11.210999999999999
PWR,2048,10.487999999999994
PWR,2049,9.763999999999998
PWR,2050,9.040999999999997
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.778741
TRA,2024,6.970999999999999
TRA,2025,7.142
TRA,2026,7.038525720719179
TRA,2027,6.949022441438357
TRA,2028,6.791098118407537
TRA,2029,6.699520839126713
TRA,2030,6.583281559845891
TRA,2031,6.41881228056507
TRA,2032,6.262028001284248
TRA,2033,6.033240722003426
TRA,2034,5.767880442722603
TRA,2035,5.52854316344178
TRA,2036,5.320158840410959
TRA,2037,5.095570561130137
TRA,2038,4.886902281849315
TRA,2039,4.673198002568495
TRA,2040,4.461702723287672
TRA,2041,4.28183844400685
TRA,2042,3.9783521647260276
TRA,2043,3.75026929375
TRA,2044,3.5365362062500005
TRA,2045,3.3501281187500003
TRA,2046,3.272540031250001
TRA,2047,3.0571949437500034
TRA,2048,2.817941856250001
TRA,2049,2.564214768750005
TRA,2050,2.3017063999999996
