EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.94347630552
Power,2027,25.442013770677907
Power,2028,25.44201377067789
Power,2029,25.442013770677896
Power,2030,25.442013770677896
Power,2031,25.442013770677903
Power,2032,25.442013770677903
Power,2033,25.442013770677896
Power,2034,25.442013770677896
Power,2035,25.44201377067789
Power,2036,25.442013770677907
Power,2037,25.44201377067792
Power,2038,25.442013770677903
Power,2039,25.442013770677896
Power,2040,25.442013770677903
Power,2041,25.44201377067791
Power,2042,25.442013770677903
Power,2043,25.442013770677907
Power,2044,25.44201377067772
Power,2045,25.442013770677903
Power,2046,16.3953068371579
Power,2047,16.395306837157896
Power,2048,16.395306837157896
Power,2049,16.3953068371579
Power,2050,16.395306837157896
Power,2051,16.395306837157868
Power,2052,16.395306837157904
Power,2053,16.395306837157904
Power,2054,16.395306837157904
Power,2055,3.8705794531579
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.5957872881404604
Transport,2025,2.6271564020521323
Transport,2026,2.7890129857535597
Transport,2027,2.6529820990424944
Transport,2028,2.710864567707435
Transport,2029,2.6043533850878746
Transport,2030,2.5459525903510554
Transport,2031,2.572735014169492
Transport,2032,2.541831165346235
Transport,2033,2.557085823793328
Transport,2034,2.500780895386046
Transport,2035,2.4954753245548944
Transport,2037,2.3359999999999994
Transport,2038,2.2310000000000003
Transport,2042,1.3113735385747276
Transport,2036,2.434
Transport,2039,1.9519168054713107
Transport,2040,1.6855317094582314
Transport,2041,1.5072454425984412
Transport,2043,1.1473036936639815
Transport,2044,0.9502549166410504
Transport,2045,0.7521355509899442
Transport,2046,0.553981425405246
Transport,2047,0.5159582639089988
Transport,2048,0.4754937102594665
Transport,2049,0.26600000000000057
