EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633310028
Power,2026,20.662161633310024
Power,2027,20.662161633310024
Power,2028,20.662161633310028
Power,2029,20.662161633310024
Power,2030,20.662161633310024
Power,2031,20.66216163331002
Power,2032,20.662161633310028
Power,2033,20.662161633310024
Power,2034,20.662161633310028
Power,2035,20.662161633310053
Power,2036,20.662161633310028
Power,2037,20.662161633310028
Power,2038,20.662161633310028
Power,2039,20.662161633310014
Power,2040,20.354000000000006
Power,2041,20.014
Power,2042,19.675
Power,2043,19.335999999999995
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699790025
Power,2047,11.586
Power,2048,11.367000000000004
Power,2049,11.149
Power,2050,10.929999999999998
Power,2051,10.929999999999996
Power,2052,10.929999999999998
Power,2053,10.929999999999996
Power,2054,10.929999999999998
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6781801667105007
Transport,2026,3.0511365061867695
Transport,2027,2.95409768510022
Transport,2028,2.9239470487685923
Transport,2029,2.854571716133204
Transport,2030,3.1399284089266377
Transport,2031,3.076627450239235
Transport,2032,3.100014867199394
Transport,2033,3.3327854971725506
Transport,2034,3.35002286880533
Transport,2035,3.3887211285525
Transport,2036,3.4200114744762873
Transport,2037,3.773999999999999
Transport,2038,3.3899200732682937
Transport,2039,2.922324395993105
Transport,2040,2.5249493168023904
Transport,2041,2.523673130548115
Transport,2042,2.523037976862924
Transport,2043,2.3168196902733738
Transport,2044,2.145230782799944
Transport,2045,1.9389955364483071
Transport,2046,1.730656045206456
Transport,2047,1.6853747022571717
Transport,2048,1.6408606344583236
Transport,2049,1.5935590524918744
Transport,2050,1.5448553088202452
Transport,2051,1.4927733939307357
Transport,2052,1.2993144770875238
Transport,2053,1.1037614372514586
Transport,2054,0.9515856032590038
Transport,2055,0.7524874906332852
