TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999996
PWR,2022,10.981
PWR,2023,10.981000000000002
PWR,2024,10.98142681536
PWR,2025,22.862999999999992
PWR,2026,22.862999999999992
PWR,2027,22.862999999999992
PWR,2028,22.862999999999996
PWR,2029,22.862999999999992
PWR,2030,22.862999999999996
PWR,2031,22.862999999999996
PWR,2032,22.863
PWR,2033,22.863000000000007
PWR,2034,22.863000000000007
PWR,2035,22.863
PWR,2036,21.339
PWR,2037,19.815000000000005
PWR,2038,18.29
PWR,2039,16.765999999999995
PWR,2040,15.242000000000003
PWR,2041,13.717999999999998
PWR,2042,12.193999999999999
PWR,2043,10.669
PWR,2044,9.145
PWR,2045,7.621
PWR,2046,4.340000000000001
PWR,2047,3.255
PWR,2048,2.17
PWR,2049,1.0850000000000002
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.778741000000001
TRA,2024,6.970999999999999
TRA,2025,7.142000000000002
TRA,2026,7.123312485188359
TRA,2027,7.081814118407536
TRA,2028,7.101402795376714
TRA,2029,7.110000000000001
TRA,2030,7.0419638751865685
TRA,2031,6.911194756809701
TRA,2032,6.854002588246269
TRA,2033,6.787585469869403
TRA,2034,6.5959113450559705
TRA,2035,6.4479692266791035
TRA,2036,6.3411591018656726
TRA,2037,6.204867939738806
TRA,2038,5.9358168149253725
TRA,2039,5.739765690111939
TRA,2040,5.513342571735074
TRA,2041,5.305747446921641
TRA,2042,4.938075328544776
TRA,2043,4.666009146282714
TRA,2044,4.4719414114674905
TRA,2045,4.23179347843488
TRA,2046,4.094541743619657
TRA,2047,3.8692808105870427
TRA,2048,3.613056032021825
TRA,2049,3.31060663125
TRA,2050,3.1535219999999993
