EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520005
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,16.260706933519998
Power,2026,16.26070693352
Power,2027,16.26070693352
Power,2028,16.260706933519998
Power,2029,16.26070693352
Power,2030,16.260706933519995
Power,2031,16.26070693352
Power,2032,16.26070693352
Power,2033,16.260706933519998
Power,2034,16.26070693352
Power,2035,16.260706933519998
Power,2036,16.26070693352
Power,2037,16.260706933520016
Power,2038,16.260706933519998
Power,2039,15.944
Power,2040,15.265000000000004
Power,2041,14.586999999999998
Power,2042,13.907999999999996
Power,2043,13.23
Power,2044,12.551
Power,2045,11.873
Power,2046,7.213999999999999
Power,2047,6.777
Power,2048,6.339999999999999
Power,2049,5.901999999999998
Power,2050,5.464999999999999
Power,2051,5.464999999999999
Power,2052,5.464999999999998
Power,2053,5.464999999999998
Power,2054,5.464999999999998
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.461234470100113
Transport,2024,2.538984470153608
Transport,2025,2.6201322967918013
Transport,2026,2.605879375863895
Transport,2027,2.9924724827535347
Transport,2028,2.9327613287359164
Transport,2029,2.8694568900871666
Transport,2030,2.810506888137926
Transport,2031,2.7509643232442462
Transport,2032,2.773288138967335
Transport,2033,2.762918125544777
Transport,2034,3.049955029408863
Transport,2035,3.0669999999999993
Transport,2036,3.071999999999999
Transport,2037,3.0549999999999997
Transport,2038,2.920754418682144
Transport,2039,2.676147386535594
Transport,2040,2.429219745051517
Transport,2041,2.3988520647914595
Transport,2042,2.3968495242747547
Transport,2043,2.3946565714317485
Transport,2044,2.192164888360193
Transport,2045,1.987776936529987
Transport,2046,1.78215064559812
Transport,2047,1.7370346616934222
Transport,2048,1.7310962849393512
Transport,2049,1.6839550974180526
Transport,2050,1.6536159647132367
Transport,2051,1.6393073844797892
Transport,2052,1.4492940269156191
Transport,2053,1.2567872351229168
Transport,2054,1.0618092958987921
Transport,2055,0.8637471672125719
