TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.981
PWR,2023,10.981000000000002
PWR,2024,13.289581759999995
PWR,2025,30.991999999999997
PWR,2026,30.991999999999997
PWR,2027,30.991999999999997
PWR,2028,30.992000000000015
PWR,2029,30.991999999999997
PWR,2030,30.991999999999997
PWR,2031,30.992
PWR,2032,30.991999999999997
PWR,2033,30.991999999999997
PWR,2034,30.991999999999997
PWR,2035,30.991999999999997
PWR,2036,30.991999999999994
PWR,2037,30.991999999999997
PWR,2038,30.991999999999997
PWR,2039,30.992000000000004
PWR,2040,30.484000000000005
PWR,2041,29.976000000000006
PWR,2042,29.468000000000004
PWR,2043,28.960000000000008
PWR,2044,28.452000000000005
PWR,2045,27.944000000000003
PWR,2046,19.529
PWR,2047,19.167
PWR,2048,18.805999999999997
PWR,2049,18.444
PWR,2050,18.082
TRA,2021,6.190351999999999
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.566072000000001
TRA,2027,7.633248000000002
TRA,2028,7.690109999999999
TRA,2029,7.750616999999999
TRA,2030,7.856159000000001
TRA,2031,7.8997540000000015
TRA,2032,7.851331000000001
TRA,2033,7.8324630000000015
TRA,2034,7.792461000000001
TRA,2035,7.7861910000000005
TRA,2036,7.7764050000000005
TRA,2037,7.8002780000000005
TRA,2038,7.824419000000001
TRA,2039,7.882802000000002
TRA,2040,7.968071000000003
TRA,2041,8.038622
TRA,2042,8.058593
TRA,2043,8.071025000000002
TRA,2044,7.825097
TRA,2045,7.561392
TRA,2046,7.59497
TRA,2047,7.46818
TRA,2048,7.344556000000001
TRA,2049,6.983016
TRA,2050,6.624076
