EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,20.66216163331002
Power,2026,20.662161633310024
Power,2027,20.662161633310017
Power,2028,20.662161633310014
Power,2029,20.66216163331002
Power,2030,20.662161633310014
Power,2031,20.66216163331003
Power,2032,20.662161633310028
Power,2033,20.662161633310017
Power,2034,20.66216163331002
Power,2035,20.662161633310028
Power,2036,20.662161633310014
Power,2037,20.662161633310024
Power,2038,20.662161633310024
Power,2039,20.66216163331003
Power,2040,20.354000000000003
Power,2041,20.014000000000003
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.6154546997895
Power,2047,11.586000000000002
Power,2048,11.367000000000004
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.5522983686822305
Transport,2026,2.5321678754798884
Transport,2027,2.8766287330813403
Transport,2028,2.814923789176838
Transport,2029,2.7533718539641874
Transport,2030,2.694870295637174
Transport,2031,2.636407351335227
Transport,2032,2.6070296111458124
Transport,2033,2.580896688486432
Transport,2034,2.575
Transport,2035,2.509000000000001
Transport,2036,2.4340000000000006
Transport,2037,2.336
Transport,2038,2.2310000000000003
Transport,2039,1.7751625656130734
Transport,2040,1.4280630942114279
Transport,2041,1.216587427231009
Transport,2042,1.0050442557394148
Transport,2043,0.7897907683371443
Transport,2044,0.5741342004149893
Transport,2045,0.35621881176179143
Transport,2046,0.13705914425154
Transport,2047,0.1371161104810482
Transport,2048,0.1371730767105564
Transport,2049,0.1372259739236712
