TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999996
PWR,2022,10.981000000000002
PWR,2023,10.981
PWR,2024,13.340849069189897
PWR,2025,31.0432673091899
PWR,2026,31.043267309189922
PWR,2027,31.04326730918989
PWR,2028,31.043267309189893
PWR,2029,31.043267309189893
PWR,2030,31.043267309189893
PWR,2031,31.043267309189893
PWR,2032,31.0432673091899
PWR,2033,31.0432673091899
PWR,2034,31.043267309189893
PWR,2035,31.043267309189893
PWR,2036,31.043267309189893
PWR,2037,31.043267309189893
PWR,2038,31.043267309189893
PWR,2039,30.992000000000004
PWR,2040,30.484000000000005
PWR,2041,29.976000000000006
PWR,2042,29.468000000000004
PWR,2043,28.960000000000004
PWR,2044,28.452
PWR,2045,27.944000000000003
PWR,2046,19.529
PWR,2047,19.167
PWR,2048,18.806
PWR,2049,18.443999999999996
PWR,2050,18.082000000000004
TRA,2021,6.190351999999999
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.6334110000000015
TRA,2027,7.768045000000002
TRA,2028,7.890538
TRA,2029,8.015151
TRA,2030,8.184808000000002
TRA,2031,8.289989000000002
TRA,2032,8.292701000000001
TRA,2033,8.324825000000002
TRA,2034,8.333545000000003
TRA,2035,8.377563
TRA,2036,8.415292000000003
TRA,2037,8.486705
TRA,2038,8.557966000000002
TRA,2039,8.662431000000003
TRA,2040,8.793780000000002
TRA,2041,8.907724000000002
TRA,2042,8.967881
TRA,2043,9.019659000000003
TRA,2044,8.786302999999998
TRA,2045,8.534980000000001
TRA,2046,8.557352
TRA,2047,8.416889
TRA,2048,8.281651000000004
TRA,2049,7.872793000000007
TRA,2050,7.468229000000004
