EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,11.947342856378445
Power,2026,11.947342856378445
Power,2027,11.947342856378446
Power,2028,11.947342856378445
Power,2029,11.947342856378445
Power,2030,11.947342856378445
Power,2031,11.947342856378445
Power,2032,11.947342856378445
Power,2033,11.947342856378445
Power,2034,11.947342856378445
Power,2035,11.947342856378446
Power,2036,11.94734285637844
Power,2037,11.947342856378445
Power,2038,11.947342856378445
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159000000000002
Power,2042,8.141
Power,2043,7.1240000000000006
Power,2044,6.106
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.6560000000000001
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.442533653074658
Transport,2025,2.4467003492780695
Transport,2026,2.6635847803849475
Transport,2027,2.5560320445443003
Transport,2028,2.5122458891536295
Transport,2029,2.4322427138952905
Transport,2030,2.5613050596308096
Transport,2031,2.487269446517176
Transport,2032,2.499860158887172
Transport,2033,2.5739488578575664
Transport,2034,2.5750000000000006
Transport,2035,2.509000000000001
Transport,2037,2.3360000000000003
Transport,2036,2.434000000000001
Transport,2038,2.2310000000000003
Transport,2039,2.063344233564143
Transport,2040,1.8270094085383712
Transport,2041,1.6162066110919988
Transport,2042,1.404472558113455
Transport,2043,1.1914437397455917
Transport,2044,1.0132949012054921
Transport,2045,0.8002000891863742
Transport,2046,0.5849771017749489
Transport,2047,0.532768922754479
Transport,2048,0.48514899333458106
Transport,2049,0.26599999999999924
