EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752001
Power,2026,24.943476305520004
Power,2027,25.44201377067788
Power,2028,25.44201377067788
Power,2029,25.44201377067789
Power,2030,25.44201377067788
Power,2031,25.44201377067788
Power,2032,25.44201377067788
Power,2033,25.442013770677875
Power,2034,25.44201377067817
Power,2035,25.44201377067788
Power,2036,25.44201377067788
Power,2037,25.44201377067788
Power,2038,25.44201377067788
Power,2039,25.442013770677885
Power,2040,25.44201377067788
Power,2041,25.442013770677875
Power,2042,25.442013770677875
Power,2043,25.442013770677875
Power,2044,25.442013770677885
Power,2045,25.442013770677875
Power,2046,16.395306837157875
Power,2047,16.395306837157868
Power,2048,16.395306837157875
Power,2049,16.395306837157875
Power,2050,16.395306837157875
Power,2051,16.395306837157875
Power,2052,16.395306837157875
Power,2053,16.395306837157875
Power,2054,16.395306837157868
Power,2055,3.8705794531578777
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,3.082424747402989
Transport,2027,2.9639898266618547
Transport,2028,2.917452935031797
Transport,2029,2.8335180157010726
Transport,2030,3.081055884878191
Transport,2031,3.0429715099987416
Transport,2032,3.0529455301222463
Transport,2033,3.25943730947598
Transport,2034,3.26815082932975
Transport,2035,3.2955773432184956
Transport,2036,3.317857097057988
Transport,2037,3.7740000000000005
Transport,2038,3.489845404777512
Transport,2039,3.095694023767048
Transport,2046,2.966587894647555
Transport,2040,2.7385940969522813
Transport,2041,2.769010871783371
Transport,2042,2.8320112683283902
Transport,2043,2.895690399875573
Transport,2044,2.9623517414227174
Transport,2045,2.963851023730972
Transport,2047,3.023670849226571
Transport,2048,3.109796690564924
Transport,2049,3.1149967823616653
Transport,2050,3.175403574369439
Transport,2051,3.2369056191157313
Transport,2052,3.2290808526472974
Transport,2053,3.2224601641900525
Transport,2054,3.216812216982898
Transport,2055,3.2131481645661433
