EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.260706933519995
Power,2026,16.260706933520005
Power,2027,16.260706933520005
Power,2028,16.260706933520005
Power,2029,16.26070693352
Power,2030,16.260706933520005
Power,2031,16.260706933519998
Power,2032,16.260706933520005
Power,2033,16.260706933519995
Power,2034,16.26070693352
Power,2035,16.260706933519998
Power,2036,16.26070693351996
Power,2037,16.26070693351996
Power,2038,16.26070693352
Power,2039,15.944
Power,2040,15.265
Power,2041,14.587
Power,2042,13.908
Power,2043,13.230000000000002
Power,2044,12.551
Power,2045,11.872999999999996
Power,2046,7.214000000000001
Power,2047,6.777
Power,2048,6.339999999999999
Power,2049,5.901999999999999
Power,2050,5.465
Power,2051,5.464999999999999
Power,2052,5.464999999999998
Power,2053,5.465
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.500733261501069
Transport,2025,2.4944694544257917
Transport,2026,2.4657018480951765
Transport,2027,2.760616293573554
Transport,2028,2.6946444534903624
Transport,2029,2.6248699422186617
Transport,2030,2.5582324422086455
Transport,2031,2.4917836879707034
Transport,2032,2.506246225135593
Transport,2033,2.4864087610654457
Transport,2034,2.574999999999998
Transport,2035,2.5090000000000003
Transport,2036,2.434
Transport,2037,2.3360000000000007
Transport,2038,2.2309999999999994
Transport,2039,1.778179253695603
Transport,2040,1.5419520127681918
Transport,2041,1.3391020230502273
Transport,2042,1.1360311596177421
Transport,2043,0.9291211507484688
Transport,2044,0.7216664606480336
Transport,2045,0.5118620858231031
Transport,2046,0.30066327769691203
Transport,2047,0.2497974183732321
Transport,2048,0.23795717060275
Transport,2049,0.23798361814373362
