EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.669706933520002
Power,2026,11.66970693352
Power,2027,11.669706933520004
Power,2028,11.66970693352
Power,2029,11.66970693352
Power,2030,11.669706933519995
Power,2031,11.66970693352
Power,2032,11.66970693352
Power,2033,11.66970693352
Power,2034,11.669706933520002
Power,2035,11.669706933520002
Power,2036,11.669706933520002
Power,2037,11.66970693352
Power,2038,11.669706933520002
Power,2039,11.194
Power,2040,10.176999999999998
Power,2041,9.159
Power,2042,8.141
Power,2043,7.124
Power,2044,6.106
Power,2045,5.088000000000001
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.6560000000000001
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.834349563206999
Transport,2027,3.358562068962549
Transport,2028,3.356759106733448
Transport,2029,3.3654062805505656
Transport,2030,3.3308538076383543
Transport,2031,3.2909405157482303
Transport,2032,3.3438067367970246
Transport,2033,3.359479065961014
Transport,2034,3.8404093502872274
Transport,2035,3.903245654725487
Transport,2036,3.9741714240064714
Transport,2037,3.8853091202888006
Transport,2038,3.726563757954772
Transport,2039,3.552662984894898
Transport,2040,3.378842413327779
Transport,2041,3.322755666975557
Transport,2042,3.2754556607325194
Transport,2043,3.197793503701514
Transport,2044,3.104021429346921
Transport,2045,3.112551547048535
Transport,2046,3.1241827702837437
Transport,2047,3.1886281323617647
Transport,2048,3.255724690808363
Transport,2049,3.323217753320087
Transport,2050,3.2608892462449552
Transport,2051,3.1926672781023777
Transport,2052,3.200641762460597
Transport,2053,3.208191994454224
Transport,2054,3.219158146642318
Transport,2055,3.230428401962873
