EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,20.662161633309967
Power,2026,20.66216163330997
Power,2027,20.662161633309967
Power,2028,20.662161633309964
Power,2029,20.66216163330997
Power,2030,20.662161633309967
Power,2031,20.662161633309985
Power,2032,20.662161633309985
Power,2033,20.66216163330997
Power,2034,20.66216163331088
Power,2035,20.66216163330997
Power,2036,20.662161633309967
Power,2037,20.662161633309967
Power,2038,20.662161633309974
Power,2039,20.662161633309974
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675000000000004
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.61545469978997
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.929999999999998
Power,2051,10.93
Power,2052,10.929999999999998
Power,2053,10.93
Power,2054,10.929999999999998
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.5344566037531924
Transport,2026,2.522939648233501
Transport,2027,2.8580127560055875
Transport,2028,2.804641035836622
Transport,2029,2.7512881296820453
Transport,2030,2.7008788351041644
Transport,2031,2.650385507476336
Transport,2032,2.6267007240601985
Transport,2033,2.605321769654786
Transport,2034,2.5750000000000006
Transport,2035,2.5090000000000003
Transport,2036,2.434
Transport,2037,2.336
Transport,2038,2.2310000000000003
Transport,2039,1.7751625656130736
Transport,2040,1.4815883889985433
Transport,2041,1.2614539190563798
Transport,2042,1.0414145966803758
Transport,2043,0.8177911810729772
Transport,2044,0.5938995797629335
Transport,2045,0.3678596207333035
Transport,2046,0.1407023877566034
Transport,2047,0.1407593539861116
Transport,2048,0.1408163202156198
Transport,2049,0.14086921742873448
