EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.94347630551999
Power,2027,25.442013770677935
Power,2028,25.442013770677928
Power,2029,25.44201377067793
Power,2030,25.442013770677928
Power,2031,25.442013770677928
Power,2032,25.442013770677935
Power,2033,25.442013770677935
Power,2034,25.442013770677928
Power,2035,25.442013770677935
Power,2036,25.442013770677946
Power,2037,25.442013770677946
Power,2038,25.442013770677946
Power,2039,25.44201377067793
Power,2040,25.44201377067793
Power,2041,25.442013770677946
Power,2042,25.442013770677946
Power,2043,25.442013770677935
Power,2044,25.442013770677026
Power,2045,25.442013770677946
Power,2046,16.395306837157932
Power,2047,16.395306837157932
Power,2048,16.395306837157932
Power,2049,16.39530683715793
Power,2050,16.395306837157932
Power,2051,16.395306837157932
Power,2052,16.39530683715794
Power,2053,16.395306837157932
Power,2054,16.395306837157936
Power,2055,3.8705794531579327
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.5001262717968262
Transport,2024,2.5778762718503208
Transport,2025,2.6590240984885143
Transport,2026,2.7444251202214676
Transport,2027,2.834067214740119
Transport,2028,2.928469263711819
Transport,2029,3.0268893734167603
Transport,2030,3.1297312721938675
Transport,2031,3.238357085466058
Transport,2032,3.370196418408688
Transport,2033,3.4590000000000005
Transport,2034,3.541
Transport,2035,3.6249999999999996
Transport,2036,3.7099999999999986
Transport,2037,3.774
Transport,2038,3.8409999999999997
Transport,2039,3.909
Transport,2040,3.938959461010642
Transport,2041,3.9703995691039538
Transport,2042,4.002790245905253
Transport,2043,4.035589370089038
Transport,2044,4.072050094904358
Transport,2045,4.108894253337782
Transport,2046,4.146686299495586
Transport,2047,4.170886383366744
Transport,2048,4.241200822649749
Transport,2049,4.323445367668667
Transport,2050,4.409843758841426
Transport,2051,4.499427082313473
Transport,2052,4.484649855562238
Transport,2053,4.467908635098404
Transport,2054,4.450065935229859
Transport,2055,4.475498536918281
