EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.66970693352
Power,2028,11.669706933519995
Power,2029,11.66970693352
Power,2030,11.669706933519995
Power,2031,11.669706933520004
Power,2032,11.66970693352
Power,2033,11.669706933520002
Power,2034,11.66970693352
Power,2035,11.669706933520002
Power,2036,11.66970693352
Power,2037,11.66970693352
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.140999999999998
Power,2043,7.124
Power,2044,6.106000000000001
Power,2045,5.087999999999998
Power,2046,2.623
Power,2047,1.967
Power,2048,1.312
Power,2049,0.6560000000000002
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.500733261501069
Transport,2025,2.4944694544257917
Transport,2026,2.4657018480951765
Transport,2027,2.760616293573555
Transport,2028,2.694644453490363
Transport,2029,2.624869942218662
Transport,2030,2.5582324422086455
Transport,2031,2.4917836879707034
Transport,2032,2.506246225135593
Transport,2033,2.4864087610654457
Transport,2034,2.574999999999998
Transport,2035,2.5090000000000003
Transport,2036,2.4340000000000006
Transport,2037,2.336000000000001
Transport,2038,2.2310000000000003
Transport,2039,1.778179253695603
Transport,2040,1.5419520127681916
Transport,2041,1.3391020230502275
Transport,2042,1.1360311596177417
Transport,2043,0.929121150748469
Transport,2044,0.7216664606480336
Transport,2045,0.5118620858231031
Transport,2046,0.30066327769691203
Transport,2047,0.249797418373232
Transport,2048,0.23795717060275
Transport,2049,0.23798361814373362
