EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,16.26070693352
Power,2026,16.260706933519998
Power,2027,16.260706933520005
Power,2028,16.26070693352
Power,2029,16.260706933519998
Power,2030,16.260706933519998
Power,2031,16.260706933519998
Power,2032,16.26070693352
Power,2033,16.260706933519998
Power,2034,16.260706933519998
Power,2035,16.26070693352
Power,2036,16.260706933519977
Power,2037,16.260706933519995
Power,2038,16.260706933519998
Power,2039,15.944
Power,2040,15.265
Power,2041,14.587
Power,2042,13.907999999999996
Power,2043,13.23
Power,2044,12.551
Power,2045,11.873
Power,2046,7.214000000000001
Power,2047,6.776999999999999
Power,2048,6.339999999999999
Power,2049,5.902
Power,2050,5.465
Power,2051,5.464999999999999
Power,2052,5.464999999999999
Power,2053,5.465000000000001
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.527162163746214
Transport,2026,2.4984088006942873
Transport,2027,2.815598014509481
Transport,2028,2.749639400327929
Transport,2029,2.6798791323349165
Transport,2030,2.6132558756035893
Transport,2031,2.546820347267286
Transport,2032,2.562008051842833
Transport,2033,2.5308812789202366
Transport,2034,2.5749999999999997
Transport,2035,2.508999999999999
Transport,2036,2.4339999999999993
Transport,2037,2.3360000000000003
Transport,2038,2.231
Transport,2039,1.7751483246294668
Transport,2040,1.4721527344293133
Transport,2041,1.2693169879900377
Transport,2042,1.0662603678362403
Transport,2043,0.8593635848686068
Transport,2044,0.6519231380468601
Transport,2045,0.4421330065006179
Transport,2046,0.23094742427606613
Transport,2047,0.1800958082310749
Transport,2048,0.1801385334769765
Transport,2049,0.18017820691959952
