TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981
PWR,2022,10.981
PWR,2023,10.981
PWR,2024,13.013724676455324
PWR,2025,27.94400000000001
PWR,2026,27.944000000000017
PWR,2027,27.94400000000001
PWR,2028,27.944000000000006
PWR,2029,27.944000000000006
PWR,2030,27.94400000000001
PWR,2031,27.944000000000003
PWR,2032,27.944
PWR,2033,27.944000000000003
PWR,2034,27.94400000000001
PWR,2035,27.943999999999996
PWR,2036,26.927
PWR,2037,25.911000000000005
PWR,2038,24.895
PWR,2039,23.879000000000012
PWR,2040,22.863
PWR,2041,21.847000000000005
PWR,2042,20.831000000000003
PWR,2043,19.815000000000005
PWR,2044,18.798000000000002
PWR,2045,17.782
PWR,2046,11.934
PWR,2047,11.211
PWR,2048,10.487999999999998
PWR,2049,9.763999999999998
PWR,2050,9.041000000000002
TRA,2021,6.190352
TRA,2022,6.511004000000001
TRA,2023,6.778740999999998
TRA,2024,6.970999999999999
TRA,2025,7.141283
TRA,2026,7.1717978082191784
TRA,2027,7.179
TRA,2028,7.139
TRA,2029,7.110000000000003
TRA,2030,7.089
TRA,2031,7.078
TRA,2032,7.0760000000000005
TRA,2033,7.059999999999999
TRA,2034,6.991505676039415
TRA,2035,6.948150352078826
TRA,2036,6.788086160298004
TRA,2037,6.6058888363374155
TRA,2038,6.44040051237683
TRA,2039,6.2648191884162445
TRA,2040,6.07760886445566
TRA,2041,5.942169540495071
TRA,2042,5.6705672165344865
TRA,2043,5.495110476808459
TRA,2044,5.3064513446286945
TRA,2045,5.158883212448931
TRA,2046,5.093895080269165
TRA,2047,4.851110776748376
TRA,2048,4.557742644568613
TRA,2049,4.249682481981496
TRA,2050,3.901058187214612
