EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,20.662161633310077
Power,2026,20.66216163331008
Power,2027,20.662161633310085
Power,2028,20.662161633310077
Power,2029,20.66216163331008
Power,2030,20.66216163331008
Power,2031,20.662161633310088
Power,2032,20.66216163331008
Power,2033,20.66216163331008
Power,2034,20.66216163331008
Power,2035,20.662161633310088
Power,2036,20.662161633310085
Power,2037,20.66216163331008
Power,2038,20.662161633310088
Power,2039,20.662161633308862
Power,2040,20.354000000000006
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699790082
Power,2047,11.586
Power,2048,11.367000000000004
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.929999999999996
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.834349563206999
Transport,2027,3.3585620689625486
Transport,2028,3.356759106733448
Transport,2029,3.3654062805505656
Transport,2030,3.3308538076383543
Transport,2031,3.2909405157482303
Transport,2032,3.3438067367970246
Transport,2033,3.359479065961014
Transport,2034,3.8404093502872274
Transport,2035,3.903245654725487
Transport,2036,3.9741714240064714
Transport,2037,3.8853091202888006
Transport,2038,3.726563757954772
Transport,2039,3.552662984894898
Transport,2040,3.378842413327779
Transport,2041,3.322755666975557
Transport,2042,3.27545566073252
Transport,2043,3.197793503701514
Transport,2044,3.104021429346921
Transport,2045,3.1125515470485343
Transport,2046,3.1241827702837437
Transport,2047,3.1886281323617647
Transport,2048,3.255724690808363
Transport,2049,3.323217753320087
Transport,2050,3.260889246244955
Transport,2051,3.1926672781023777
Transport,2052,2.9064874034862367
Transport,2053,2.914037635479863
Transport,2054,2.925003787667957
Transport,2055,2.936274042988514
