EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,16.26070693352
Power,2026,16.26070693352
Power,2027,16.260706933520016
Power,2028,16.260706933520005
Power,2029,16.26070693352001
Power,2030,16.260706933519984
Power,2031,16.260706933520005
Power,2032,16.260706933520005
Power,2033,16.260706933520005
Power,2034,16.260706933520005
Power,2035,16.260706933520005
Power,2036,16.260706933519952
Power,2037,16.260706933520026
Power,2038,16.26070693352
Power,2039,15.944
Power,2040,15.265000000000002
Power,2041,14.587
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.550999999999998
Power,2045,11.873
Power,2046,7.214
Power,2047,6.777000000000001
Power,2048,6.339999999999999
Power,2049,5.901999999999998
Power,2050,5.465
Power,2051,5.465000000000001
Power,2052,5.465
Power,2053,5.465000000000001
Power,2054,5.465
Power,2055,1.2899999999999998
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.461234470100113
Transport,2024,2.5389844701536077
Transport,2025,2.5695428824784563
Transport,2026,2.807544644102914
Transport,2027,2.646304514006961
Transport,2028,2.5585587807881645
Transport,2029,2.4455177337290057
Transport,2030,2.562082148399523
Transport,2031,2.4919933760573407
Transport,2032,2.4697064396565653
Transport,2033,2.5415121763983954
Transport,2034,2.516654200862963
Transport,2035,2.509000000000001
Transport,2036,2.4340000000000006
Transport,2037,2.3360000000000007
Transport,2038,2.231
Transport,2039,1.8409803813662986
Transport,2040,1.4727285911431776
Transport,2041,1.2878119042642702
Transport,2042,1.1012854121947435
Transport,2043,0.9128214937994271
Transport,2044,0.7569136280725933
Transport,2045,0.5667665792205663
Transport,2046,0.37399958577751147
Transport,2047,0.34373616314681565
Transport,2048,0.31252950037161426
Transport,2049,0.2660000000000004
