EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.260706933519998
Power,2026,16.260706933520005
Power,2027,16.260706933519998
Power,2028,16.26070693352
Power,2029,16.260706933519998
Power,2030,16.26070693352
Power,2031,16.260706933519998
Power,2032,16.26070693352
Power,2033,16.260706933520005
Power,2034,16.260706933519998
Power,2035,16.260706933519998
Power,2036,16.260706933519995
Power,2037,16.260706933519995
Power,2038,16.26070693352
Power,2039,15.944
Power,2040,15.265000000000002
Power,2041,14.587000000000002
Power,2042,13.908
Power,2043,13.230000000000004
Power,2044,12.551
Power,2045,11.872999999999998
Power,2046,7.214000000000001
Power,2047,6.777000000000003
Power,2048,6.340000000000002
Power,2049,5.902000000000001
Power,2050,5.465000000000001
Power,2051,5.464999999999999
Power,2052,5.464999999999999
Power,2053,5.465
Power,2054,5.464999999999999
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.759871392663779
Transport,2027,3.186
Transport,2028,3.1168427987543788
Transport,2029,3.065767057934325
Transport,2030,3.057879901111417
Transport,2031,2.988522878681767
Transport,2032,2.9955729440351466
Transport,2033,2.9721716532971616
Transport,2034,3.3246643115273997
Transport,2035,3.3450019740538344
Transport,2036,3.3759320677265166
Transport,2037,3.363131182477687
Transport,2038,3.1786967931532533
Transport,2039,2.97984386018394
Transport,2040,2.781236767364032
Transport,2041,2.856999593948874
Transport,2042,2.9174974508347544
Transport,2043,2.9864296337039025
Transport,2044,3.0494095896831235
Transport,2045,3.011418734769445
Transport,2046,3.013298451022476
Transport,2047,3.0681415985772595
Transport,2048,3.1256245051832825
Transport,2049,3.18372675406959
Transport,2050,3.2463964097568985
Transport,2051,3.308874686842086
Transport,2052,3.3075199485851132
Transport,2053,3.3059911925493872
Transport,2054,3.3076871269189847
Transport,2055,3.3099354205506466
