TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999996
PWR,2022,10.981
PWR,2023,10.981
PWR,2024,10.98142681536
PWR,2025,22.862999999999992
PWR,2026,22.862999999999996
PWR,2027,22.862999999999996
PWR,2028,22.863000000000007
PWR,2029,22.863
PWR,2030,22.862999999999996
PWR,2031,22.862999999999996
PWR,2032,22.862999999999992
PWR,2033,22.862999999999996
PWR,2034,22.863
PWR,2035,22.862999999999996
PWR,2036,21.33899999999999
PWR,2037,19.815
PWR,2038,18.29
PWR,2039,16.766000000000002
PWR,2040,15.241999999999999
PWR,2041,13.718000000000002
PWR,2042,12.194000000000003
PWR,2043,10.669
PWR,2044,9.145
PWR,2045,7.621000000000001
PWR,2046,4.34
PWR,2047,3.255
PWR,2048,2.17
PWR,2049,1.0850000000000002
TRA,2021,6.190351999999999
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.695076
TRA,2027,7.796488999999999
TRA,2028,7.9470600000000005
TRA,2029,8.068582
TRA,2030,8.059828
TRA,2031,7.967709000000001
TRA,2032,7.833757000000001
TRA,2033,7.6767340000000015
TRA,2034,7.490556000000001
TRA,2035,7.340138
TRA,2036,7.2349760000000005
TRA,2037,7.087273
TRA,2038,6.808285000000001
TRA,2039,6.607548999999998
TRA,2040,6.362634000000002
TRA,2041,6.141671
TRA,2042,5.7429510000000015
TRA,2043,5.406037999999999
TRA,2044,5.086545
TRA,2045,4.719505000000001
TRA,2046,4.496915
TRA,2047,4.192498999999998
TRA,2048,3.856408000000001
TRA,2049,3.472554999999999
TRA,2050,3.2552790000000074
