TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981
PWR,2022,10.981000000000002
PWR,2023,10.980999999999996
PWR,2024,13.797581759999998
PWR,2025,31.5
PWR,2026,31.5
PWR,2027,31.5
PWR,2028,31.500000000000004
PWR,2029,31.5
PWR,2030,31.5
PWR,2031,31.5
PWR,2032,31.5
PWR,2033,31.5
PWR,2034,31.5
PWR,2035,31.5
PWR,2036,31.5
PWR,2037,31.5
PWR,2038,31.5
PWR,2039,30.992000000000008
PWR,2040,30.484
PWR,2041,29.976
PWR,2042,29.468000000000004
PWR,2043,28.960000000000008
PWR,2044,28.452000000000005
PWR,2045,27.944000000000003
PWR,2046,19.529
PWR,2047,19.167
PWR,2048,18.806000000000004
PWR,2049,18.444000000000003
PWR,2050,18.082
TRA,2021,6.190351999999999
TRA,2022,6.3479
TRA,2023,6.485679718309856
TRA,2024,6.506834718309856
TRA,2025,6.518607718309856
TRA,2026,6.424437859154926
TRA,2027,6.331938859154928
TRA,2028,6.232278999999997
TRA,2029,6.141866999999997
TRA,2030,6.075999999999998
TRA,2031,5.834420140845068
TRA,2032,5.620000000000001
TRA,2033,5.336497046396017
TRA,2034,5.019743418945037
TRA,2035,4.713307559790108
TRA,2036,4.407832559790108
TRA,2037,4.105287073184196
TRA,2038,3.808807073184197
TRA,2039,3.514010586578287
TRA,2040,3.2314935865782863
TRA,2041,2.963968727423358
TRA,2042,2.520594099972378
TRA,2043,2.101115254901957
TRA,2044,1.7884786274509763
TRA,2045,1.475805627450976
TRA,2046,1.2139999999999995
TRA,2047,0.8599999999999998
TRA,2048,0.5409999999999973
TRA,2049,0.2539999999999999
