EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.04670693352
Power,2024,9.046706933520005
Power,2025,21.571434317520005
Power,2026,24.94347630551999
Power,2027,25.44201377067791
Power,2028,25.442013770677907
Power,2029,25.442013770677896
Power,2030,25.442013770677903
Power,2031,25.44201377067791
Power,2032,25.442013770677907
Power,2033,25.442013770677917
Power,2034,25.44201377067791
Power,2035,25.442013770677917
Power,2036,25.442013770677907
Power,2037,25.44201377067791
Power,2038,25.44201377067791
Power,2039,25.442013770677907
Power,2040,25.442013770677903
Power,2041,25.442013770677903
Power,2042,25.442013770677903
Power,2043,25.44201377067791
Power,2044,25.442013770677917
Power,2045,25.44201377067791
Power,2046,16.395306837157907
Power,2047,16.395306837157907
Power,2048,16.395306837157914
Power,2049,16.395306837157907
Power,2050,16.39530683715791
Power,2051,16.39530683715791
Power,2052,16.39530683715791
Power,2053,16.39530683715791
Power,2054,16.395306837157907
Power,2055,3.8705794531579114
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,2.9483672579818094
Transport,2027,2.8124400108241363
Transport,2028,2.948548661855706
Transport,2029,2.842037479236146
Transport,2030,2.783636684499326
Transport,2031,2.8887489302377842
Transport,2032,2.866806659447315
Transport,2033,2.9694228769823483
Transport,2034,2.922435299722607
Transport,2035,3.00694995883209
Transport,2036,3.0123207532543748
Transport,2037,3.391816627330527
Transport,2038,3.53752752140971
Transport,2039,3.0542081477520946
Transport,2040,2.456666248647602
Transport,2041,2.4295939831028
Transport,2042,2.4207326362739816
Transport,2043,2.41139097259161
Transport,2044,2.4061805454757157
Transport,2045,2.400119015609379
Transport,2046,2.3967978807011807
Transport,2047,2.39834191301251
Transport,2048,2.3645422412642705
Transport,2049,2.3642928711830975
Transport,2050,2.3315583051850695
Transport,2051,2.293637828172662
Transport,2052,2.079101708044067
Transport,2053,1.8242258912651113
Transport,2054,1.5690076940560302
Transport,2055,1.6306939143882124
