EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.260706933520005
Power,2026,16.260706933520005
Power,2027,16.26070693352
Power,2028,16.26070693352001
Power,2029,16.260706933520005
Power,2030,16.260706933520005
Power,2031,16.260706933520005
Power,2032,16.260706933520005
Power,2033,16.26070693352
Power,2034,16.260706933520005
Power,2035,16.260706933520005
Power,2036,16.26070693352001
Power,2037,16.260706933520005
Power,2038,16.260706933519998
Power,2039,15.944
Power,2040,15.265
Power,2041,14.587
Power,2042,13.907999999999998
Power,2043,13.229999999999997
Power,2044,12.551
Power,2045,11.873
Power,2046,7.214
Power,2047,6.776999999999999
Power,2048,6.339999999999999
Power,2049,5.902000000000001
Power,2050,5.464999999999999
Power,2051,5.464999999999998
Power,2052,5.464999999999998
Power,2053,5.465
Power,2054,5.464999999999999
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,3.0277542355533327
Transport,2027,2.887904322759021
Transport,2028,2.8219276148271675
Transport,2029,2.7234347639880156
Transport,2030,2.933141508565211
Transport,2031,2.8815823029791705
Transport,2032,2.8781307948904606
Transport,2033,3.0454621316267794
Transport,2034,3.042576237435885
Transport,2035,3.0587411868696726
Transport,2036,3.0720000000000005
Transport,2037,3.055000000000001
Transport,2038,3.035999999999999
Transport,2039,2.9420319187257262
Transport,2040,2.577820735666065
Transport,2041,2.6297987514801666
Transport,2042,2.686118756735422
Transport,2043,2.6811091310778803
Transport,2044,2.678809593667676
Transport,2045,2.6774703251505674
Transport,2046,2.4829908410432298
Transport,2047,2.446430176982278
Transport,2048,2.4300957553178217
Transport,2049,2.391
Transport,2050,2.2379999999999995
Transport,2051,2.2619999999999996
Transport,2052,2.257
Transport,2053,2.251999999999999
Transport,2054,2.2449999999999997
Transport,2055,2.238999999999999
