EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.046706933520003
Power,2024,9.047
Power,2025,20.662161633309974
Power,2026,20.66216163331
Power,2027,20.662161633309985
Power,2028,20.662161633309847
Power,2029,20.66216163331
Power,2030,20.66216163330999
Power,2031,20.662161633309992
Power,2032,20.66216163330999
Power,2033,20.662161633309992
Power,2034,20.66216163330999
Power,2035,20.662161633309985
Power,2036,20.66216163331
Power,2037,20.662161633309992
Power,2038,20.662161633309992
Power,2039,20.66216163330999
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.335999999999995
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789993
Power,2047,11.585999999999997
Power,2048,11.367
Power,2049,11.149
Power,2050,10.929999999999998
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.629186780408077
Transport,2026,2.7676144167509884
Transport,2027,2.592287521529623
Transport,2028,2.6189443346623866
Transport,2029,2.484258468706967
Transport,2030,2.399861902096549
Transport,2031,2.3954597224166734
Transport,2032,2.3516207038297163
Transport,2033,2.347326655022183
Transport,2034,2.2782384283718895
Transport,2035,2.2523595277578075
Transport,2037,2.3359999999999994
Transport,2038,2.2309999999999994
Transport,2039,1.8613199972071655
Transport,2036,2.234163427096315
Transport,2040,1.4290821434188192
Transport,2041,1.2643468926147339
Transport,2042,1.0851821693221309
Transport,2043,0.9364079287020591
Transport,2044,0.754664397816831
Transport,2045,0.5713391354418996
Transport,2046,0.3873953917222642
Transport,2047,0.3591603375972642
Transport,2048,0.3285902018838178
Transport,2049,0.2659999999999999
