TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.980999999999998
PWR,2023,10.981000000000009
PWR,2024,14.059186716948561
PWR,2025,27.944000000000003
PWR,2026,27.944000000000003
PWR,2027,27.944
PWR,2028,27.944000000000003
PWR,2029,27.944000000000003
PWR,2030,27.944000000000003
PWR,2031,27.944000000000003
PWR,2032,27.944000000000003
PWR,2033,27.944000000000003
PWR,2034,27.944000000000003
PWR,2035,27.944000000000003
PWR,2036,26.927000000000003
PWR,2037,25.911
PWR,2038,24.895000000000003
PWR,2039,23.879000000000005
PWR,2040,22.863000000000003
PWR,2041,21.847
PWR,2042,20.831
PWR,2043,19.815000000000005
PWR,2044,18.798000000000005
PWR,2045,17.781999999999996
PWR,2046,11.934
PWR,2047,11.210999999999999
PWR,2048,10.488
PWR,2049,9.764
PWR,2050,9.041
TRA,2021,6.190351999999999
TRA,2022,6.34566
TRA,2023,6.469336308823525
TRA,2024,6.490491308823524
TRA,2025,6.502264308823524
TRA,2026,6.436153647058817
TRA,2027,6.3285609852941125
TRA,2028,6.218928323529406
TRA,2029,6.1549156617647025
TRA,2030,6.075999999999997
TRA,2031,5.841631338235288
TRA,2032,5.6089366764705835
TRA,2033,5.2672770147058765
TRA,2034,4.921405352941171
TRA,2035,4.593191691176465
TRA,2036,4.279590029411761
TRA,2037,3.9651223676470533
TRA,2038,3.663070705882348
TRA,2039,3.3771950441176424
TRA,2040,3.0691933823529367
TRA,2041,2.822617720588231
TRA,2042,2.4092530588235253
TRA,2043,2.0386529999999996
TRA,2044,1.7441549999999997
TRA,2045,1.4571109999999994
TRA,2046,1.2139999999999997
TRA,2047,0.8600000000000001
TRA,2048,0.5409999999999999
TRA,2049,0.2539999999999999
