EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,20.662161633310003
Power,2026,20.662161633310014
Power,2027,20.662161633310014
Power,2028,20.66216163331001
Power,2029,20.66216163331001
Power,2030,20.662161633310017
Power,2031,20.66216163331002
Power,2032,20.662161633310014
Power,2033,20.66216163331002
Power,2034,20.662161633310017
Power,2035,20.66216163331001
Power,2036,20.662161633310006
Power,2037,20.662161633310006
Power,2038,20.662161633310006
Power,2039,20.662161633309765
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997000000000003
Power,2045,18.657
Power,2046,11.615454699790012
Power,2047,11.586
Power,2048,11.367000000000004
Power,2049,11.149
Power,2050,10.929999999999998
Power,2051,10.929999999999998
Power,2052,10.929999999999998
Power,2053,10.93
Power,2054,10.929999999999998
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.5001262717968262
Transport,2024,2.5778762718503208
Transport,2025,2.6590240984885143
Transport,2026,2.722862557729186
Transport,2027,2.7911048401711906
Transport,2028,2.8642493650664207
Transport,2029,2.9403014740637112
Transport,2030,3.013657874423875
Transport,2031,3.012999999999998
Transport,2032,3.0309999999999997
Transport,2033,3.045999999999999
Transport,2034,3.057999999999999
Transport,2035,3.0669999999999997
Transport,2036,3.0719999999999987
Transport,2037,3.0549999999999993
Transport,2038,3.0360000000000014
Transport,2039,3.012
Transport,2040,2.9376354180500512
Transport,2041,2.8764605712571862
Transport,2042,2.8141619997973875
Transport,2043,2.751283979545566
Transport,2044,2.6899183387713888
Transport,2045,2.5191322798762514
Transport,2046,2.2967783903657017
Transport,2047,2.2803327319321847
Transport,2048,2.266946489637103
Transport,2049,2.256636700019617
Transport,2050,2.238000000000001
Transport,2051,2.262
Transport,2052,2.0069049828270193
Transport,2053,2.0608421600114584
Transport,2054,2.1220782167157055
Transport,2055,2.2389999999999985
