EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047000000000002
Power,2025,16.26070693352
Power,2026,16.260706933519998
Power,2027,16.260706933520005
Power,2028,16.260706933519998
Power,2029,16.26070693352
Power,2030,16.26070693352
Power,2031,16.260706933520023
Power,2032,16.26070693352
Power,2033,16.260706933520005
Power,2034,16.26070693352001
Power,2035,16.26070693352001
Power,2036,16.260706933520005
Power,2037,16.260706933519952
Power,2038,16.26070693352
Power,2039,15.944
Power,2040,15.265000000000002
Power,2041,14.587000000000002
Power,2042,13.907999999999996
Power,2043,13.230000000000002
Power,2044,12.551000000000002
Power,2045,11.873
Power,2046,7.214000000000001
Power,2047,6.776999999999999
Power,2048,6.339999999999997
Power,2049,5.901999999999999
Power,2050,5.465
Power,2051,5.464999999999999
Power,2052,5.465
Power,2053,5.465
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.500126271796826
Transport,2024,2.5674440875880262
Transport,2025,2.638161410947531
Transport,2026,2.6938605475652517
Transport,2027,2.7538777772203713
Transport,2028,2.818711519164782
Transport,2029,2.887629035511327
Transport,2030,2.7299438672937515
Transport,2031,2.570003428767311
Transport,2032,2.564876428767311
Transport,2033,2.5583674287673106
Transport,2034,2.5518584287673107
Transport,2035,2.5089999999999995
Transport,2036,2.434
Transport,2037,2.2830905585284276
Transport,2038,1.9883203894979695
Transport,2039,1.687182907040103
Transport,2040,1.3775199170139325
Transport,2041,1.093069193729544
Transport,2042,0.8042783774077578
Transport,2043,0.5106819776855699
Transport,2044,0.2126827635612465
Transport,2045,0.1415852740010443
Transport,2046,0.0727480547497074
Transport,2047,0.0727480547497074
Transport,2048,0.0727480547497074
Transport,2049,0.0727480547497074
