EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,16.260706933520005
Power,2026,16.26070693352
Power,2027,16.26070693352
Power,2028,16.260706933519998
Power,2029,16.260706933520005
Power,2030,16.26070693352
Power,2031,16.260706933519998
Power,2032,16.260706933520005
Power,2033,16.260706933519998
Power,2034,16.26070693352
Power,2035,16.26070693352
Power,2036,16.26070693352001
Power,2037,16.26070693352
Power,2038,16.260706933520005
Power,2039,15.944
Power,2040,15.265
Power,2041,14.587000000000003
Power,2042,13.908
Power,2043,13.23
Power,2044,12.551
Power,2045,11.872999999999998
Power,2046,7.214000000000001
Power,2047,6.777000000000001
Power,2048,6.339999999999999
Power,2049,5.902000000000001
Power,2050,5.465000000000001
Power,2051,5.465
Power,2052,5.465000000000001
Power,2053,5.465
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.4183177628756574
Transport,2023,2.479265265239449
Transport,2024,2.5465830810306493
Transport,2025,2.6173004043901535
Transport,2026,2.672999541007875
Transport,2027,2.733016770662994
Transport,2028,2.7978505126074045
Transport,2029,2.8251931520695046
Transport,2030,2.7423399114040263
Transport,2031,2.5801821306553636
Transport,2032,2.5750551306553633
Transport,2033,2.5685461306553634
Transport,2034,2.5620371306553635
Transport,2035,2.509
Transport,2036,2.434
Transport,2037,2.293269260416481
Transport,2038,1.9984990913860226
Transport,2039,1.6973616089281558
Transport,2040,1.3876986189019853
Transport,2041,1.1032478956175968
Transport,2042,0.8144570792958105
Transport,2043,0.5208606795736227
Transport,2044,0.2644363423337449
Transport,2045,0.1185069252214456
Transport,2046,0.049669705970108696
Transport,2047,0.049669705970108696
Transport,2048,0.049669705970108696
Transport,2049,0.049669705970108696
