TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981
PWR,2022,10.980999999999998
PWR,2023,10.981
PWR,2024,10.98142681536
PWR,2025,22.862999999999996
PWR,2026,22.863000000000007
PWR,2027,22.86299999999997
PWR,2028,22.86299999999997
PWR,2029,22.863
PWR,2030,22.86300000000001
PWR,2031,22.862999999999996
PWR,2032,22.862999999999992
PWR,2033,22.863
PWR,2034,22.863
PWR,2035,22.862999999999985
PWR,2036,21.339
PWR,2037,19.815000000000005
PWR,2038,18.290000000000003
PWR,2039,16.766000000000005
PWR,2040,15.242000000000004
PWR,2041,13.718
PWR,2042,12.194
PWR,2043,10.669000000000004
PWR,2044,9.145
PWR,2045,7.621000000000001
PWR,2046,4.34
PWR,2047,3.2550000000000003
PWR,2048,2.17
PWR,2049,1.0850000000000002
TRA,2021,6.190352
TRA,2022,6.511003999999999
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.594267000000001
TRA,2027,7.608597
TRA,2028,7.686188
TRA,2029,7.750803
TRA,2030,7.850600000000001
TRA,2031,7.880687
TRA,2032,7.999069
TRA,2033,7.9693190000000005
TRA,2034,7.9194650000000015
TRA,2035,7.9073649999999995
TRA,2036,7.956715
TRA,2037,7.960215
TRA,2038,7.931657999999999
TRA,2039,7.974300999999999
TRA,2040,8.002292000000002
TRA,2041,8.058487
TRA,2042,7.965749000000001
TRA,2043,7.966764
TRA,2044,7.963552
TRA,2045,7.888537999999999
TRA,2046,7.860875000000001
TRA,2047,7.770257999999999
TRA,2048,7.668989999999999
TRA,2049,7.455182
TRA,2050,7.397241000000001
