EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633310006
Power,2026,20.662161633310003
Power,2027,20.662161633310003
Power,2028,20.66216163331001
Power,2029,20.662161633310003
Power,2030,20.66216163331001
Power,2031,20.662161633310006
Power,2032,20.662161633310003
Power,2033,20.662161633310014
Power,2034,20.662161633310014
Power,2035,20.662161633310006
Power,2036,20.66216163331001
Power,2037,20.662161633309857
Power,2038,20.66216163331001
Power,2039,20.66216163331001
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699790003
Power,2047,11.586
Power,2048,11.367000000000004
Power,2049,11.148999999999996
Power,2050,10.93
Power,2051,10.929999999999996
Power,2052,10.929999999999998
Power,2053,10.93
Power,2054,10.929999999999998
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.8141699572567735
Transport,2027,2.8587932518855466
Transport,2028,2.9092756773354247
Transport,2029,2.965395000971424
Transport,2030,3.0272036571184278
Transport,2031,3.0732716104009055
Transport,2032,3.142887242718518
Transport,2033,3.217547441723974
Transport,2034,3.298163070384247
Transport,2035,3.3856500325017422
Transport,2036,3.4790075495636117
Transport,2037,3.5523020679702113
Transport,2038,3.633872701209792
Transport,2039,3.7199938755512663
Transport,2040,3.813198989428756
Transport,2041,3.9266549358266847
Transport,2042,4.047443321574781
Transport,2043,4.175468578203595
Transport,2044,4.313145237704429
Transport,2045,4.459490291227346
Transport,2046,4.637078993180131
Transport,2047,4.826935072317189
Transport,2048,5.026866795917854
Transport,2049,5.238421609982366
Transport,2050,5.33437479297851
Transport,2051,5.4305212941828
Transport,2052,5.682083510150373
Transport,2053,5.948676655329337
Transport,2054,6.229121914750231
Transport,2055,6.527053469503523
