EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519992
Power,2022,9.046706933520005
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.66216163331002
Power,2026,20.662161633310028
Power,2027,20.66216163331003
Power,2028,20.662161633310017
Power,2029,20.662161633310028
Power,2030,20.662161633310035
Power,2031,20.662161633310028
Power,2032,20.66216163331002
Power,2033,20.662161633310014
Power,2034,20.662161633310028
Power,2035,20.66216163331003
Power,2036,20.662161633310028
Power,2037,20.662161633310024
Power,2038,20.662161633310063
Power,2039,20.662161633310017
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997000000000003
Power,2045,18.657
Power,2046,11.615454699790025
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.929999999999998
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.929999999999998
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6781801667105007
Transport,2026,2.9667713426483044
Transport,2027,2.805531212552351
Transport,2028,2.7198586175449364
Transport,2029,2.606817570485778
Transport,2030,2.7787001561909523
Transport,2031,2.7136670077831955
Transport,2032,2.696795476956191
Transport,2033,2.8249419924375956
Transport,2034,2.810240838290617
Transport,2035,2.8151513120886773
Transport,2036,2.8193827154194118
Transport,2037,3.0549999999999993
Transport,2038,3.0360000000000005
Transport,2039,2.7816282151870606
Transport,2040,2.3670141234024724
Transport,2041,2.3570001467169783
Transport,2042,2.3477258615995895
Transport,2043,2.3397779964953043
Transport,2044,2.3346077358868804
Transport,2045,2.3304523517513767
Transport,2046,2.3275989859000314
Transport,2047,2.308389096800677
Transport,2048,2.293821454755374
Transport,2049,2.266753223207469
Transport,2050,2.2379999999999987
Transport,2051,2.205758807058186
Transport,2052,1.950926075024757
Transport,2053,1.6924463131266798
Transport,2054,1.4710762509736977
Transport,2055,1.541544219773463
