EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.571434317519994
Power,2026,24.94347630552
Power,2027,25.442013770677935
Power,2028,25.44201377067793
Power,2029,25.442013770677946
Power,2030,25.442013770677935
Power,2031,25.442013770677935
Power,2032,25.44201377067793
Power,2033,25.442013770677935
Power,2034,25.442013770677935
Power,2035,25.442013770677935
Power,2036,25.442013770677946
Power,2037,25.44201377067722
Power,2038,25.442013770677946
Power,2039,25.442013770677928
Power,2040,25.442013770677928
Power,2041,25.442013770677928
Power,2042,25.442013770677935
Power,2043,25.44201377067795
Power,2044,25.442013770677946
Power,2045,25.44201377067793
Power,2046,16.395306837157925
Power,2047,16.395306837157943
Power,2048,16.395306837157932
Power,2049,16.395306837157925
Power,2050,16.39530683715793
Power,2051,16.395306837157943
Power,2052,16.395306837157932
Power,2053,16.39530683715794
Power,2054,16.39530683715789
Power,2055,3.8705794531579207
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.8399099831636883
Transport,2027,2.901426659175704
Transport,2028,2.9532942326586924
Transport,2029,3.0095233534471255
Transport,2030,3.0704142144067372
Transport,2031,3.137331368882367
Transport,2032,3.2276899679659103
Transport,2033,3.322987315499178
Transport,2034,3.424118339169534
Transport,2035,3.532040433708364
Transport,2036,3.64571735649538
Transport,2037,3.7392741998114856
Transport,2038,3.8409999999999997
Transport,2039,3.908999999999999
Transport,2040,3.979000000000001
Transport,2041,4.05
Transport,2042,4.123
Transport,2043,4.198000000000001
Transport,2044,4.275
Transport,2045,4.3152630463094
Transport,2046,4.356589507895148
Transport,2047,4.445915914054884
Transport,2048,4.482346456270813
Transport,2049,4.516000000000004
Transport,2050,4.476
Transport,2051,4.523999999999998
Transport,2052,4.5139999999999985
Transport,2053,4.503999999999999
Transport,2054,4.4910000000000005
Transport,2055,4.478
