TECHNOLOGY:Sector,YEAR,VALUE
TRA,2021,2.357982846120257
TRA,2022,2.3898564644576337
TRA,2023,2.4898609416448285
TRA,2024,2.597032340072307
TRA,2025,2.7082844919137528
TRA,2026,2.948429343944046
TRA,2027,2.7942871011596204
TRA,2028,2.9001693281801115
TRA,2029,2.779560200602669
TRA,2030,2.7081684624189135
TRA,2031,2.7845054550785067
TRA,2032,2.751606399536669
TRA,2033,2.8252680261011944
TRA,2034,2.7702855345660415
TRA,2035,2.8283379258843677
TRA,2036,2.827114879422047
TRA,2037,3.1998707393979746
TRA,2038,3.3202805930461246
TRA,2039,2.9647107412858764
TRA,2040,2.3627317334403846
TRA,2041,2.303785652732259
TRA,2042,2.2926203884182335
TRA,2043,2.280969057231111
TRA,2044,2.273433467993127
TRA,2045,2.2650819063157646
TRA,2046,2.2594425656938455
TRA,2047,2.258956916999561
TRA,2048,2.229696984513221
TRA,2049,2.2291413556107145
TRA,2050,2.204659760691609
TRA,2051,2.1713309476970775
TRA,2052,1.970012450685319
TRA,2053,1.7206013892958696
TRA,2054,1.4706294823653527
TRA,2055,1.529296519439872
