EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633310035
Power,2026,20.66216163331004
Power,2027,20.662161633310028
Power,2028,20.66216163331
Power,2029,20.662161633310028
Power,2030,20.66216163331004
Power,2031,20.662161633310024
Power,2032,20.66216163331003
Power,2033,20.66216163331004
Power,2034,20.662161633310035
Power,2035,20.66216163331004
Power,2036,20.662161633310035
Power,2037,20.66216163331004
Power,2038,20.66216163331004
Power,2039,20.66216163331004
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.61545469978976
Power,2047,11.586000000000002
Power,2048,11.367000000000004
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.929999999999998
Power,2053,10.929999999999998
Power,2054,10.929999999999998
Power,2055,2.5800000000000014
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.860396339733663
Transport,2027,2.9500384342523143
Transport,2028,3.044440483224014
Transport,2029,3.142860592928956
Transport,2030,3.245702491706063
Transport,2031,3.354328304978253
Transport,2032,3.4861676379208832
Transport,2033,3.622710826257907
Transport,2034,3.71097049078711
Transport,2035,3.8023509560841724
Transport,2036,3.89582826210706
Transport,2037,3.898385719104353
Transport,2038,3.804765940782225
Transport,2039,3.707056845280346
Transport,2040,3.6093688794834575
Transport,2041,3.541661607897624
Transport,2042,3.4727658675866233
Transport,2043,3.403229055941532
Transport,2044,3.092158397238411
Transport,2045,2.777276852668954
Transport,2046,2.4566147126208087
Transport,2047,2.337225052902221
Transport,2048,2.213133218772848
Transport,2049,2.1373232274676885
Transport,2050,2.0583924353946705
Transport,2051,1.975006760536138
Transport,2052,1.673893565217878
Transport,2053,1.4620026771724814
Transport,2054,1.2471548539190134
Transport,2055,1.0286326084937651
