TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981426815360004
PWR,2022,10.98142681536
PWR,2023,10.98142681536
PWR,2024,15.74746249536
PWR,2025,33.44988073536
PWR,2026,33.449880735360004
PWR,2027,38.10493913237932
PWR,2028,38.10493913237912
PWR,2029,38.10493913237932
PWR,2030,38.10493913237932
PWR,2031,38.104939132379315
PWR,2032,38.10493913237932
PWR,2033,38.104939132379315
PWR,2034,38.104939132379315
PWR,2035,38.10493913237932
PWR,2036,38.10493913237932
PWR,2037,38.10493913237932
PWR,2038,38.10493913237932
PWR,2039,38.10493913237932
PWR,2040,38.10493913237932
PWR,2041,38.104939132379315
PWR,2042,38.104939132379315
PWR,2043,38.104939132379315
PWR,2044,38.104939132379315
PWR,2045,38.104939132379315
PWR,2046,27.123512317019312
PWR,2047,27.123512317019312
PWR,2048,27.123512317019312
PWR,2049,27.123512317019312
PWR,2050,27.123512317019312
TRA,2021,6.190352
TRA,2022,6.3479
TRA,2023,6.4461699999999995
TRA,2024,6.467324999999998
TRA,2025,6.479377999999998
TRA,2026,6.395852999999999
TRA,2027,6.319242999999999
TRA,2028,6.210520999999998
TRA,2029,6.113496999999999
TRA,2030,6.0266439999999974
TRA,2031,5.823153999999999
TRA,2032,5.619999999999999
TRA,2033,5.330635999999998
TRA,2034,5.038145999999999
TRA,2035,4.745873999999999
TRA,2036,4.4526629999999985
TRA,2037,4.160158999999999
TRA,2038,3.867748999999999
TRA,2039,3.5753969999999984
TRA,2040,3.2827629999999988
TRA,2041,3.014208999999999
TRA,2042,2.542068999999998
TRA,2043,2.126335
TRA,2044,1.7874539999999999
TRA,2045,1.4399109999999997
TRA,2046,1.2140000000000002
TRA,2047,0.8599999999999997
TRA,2048,0.5409999999999997
TRA,2049,0.2539999999999999
