TECHNOLOGY:Sector,YEAR,VALUE
TRA,2021,2.357982846120257
TRA,2022,2.3898564644576337
TRA,2023,2.489860941644829
TRA,2024,2.597032340072307
TRA,2025,2.7082844919137528
TRA,2026,3.1147709150306153
TRA,2027,3.052458851933674
TRA,2028,3.025821114417527
TRA,2029,2.956445781782139
TRA,2030,3.2418024745755716
TRA,2031,3.1785015158881684
TRA,2032,3.2018889328483287
TRA,2033,3.434659562821485
TRA,2034,3.455409833269745
TRA,2035,3.4941080930169153
TRA,2036,3.5253984389407025
TRA,2037,3.9706562865280497
TRA,2038,3.6511302963240944
TRA,2039,3.262619801771815
TRA,2040,2.912643346679184
TRA,2041,2.9466704741465004
TRA,2042,2.977899394667788
TRA,2043,3.048057169251922
TRA,2044,3.121006967027682
TRA,2045,3.1253205987248247
TRA,2046,3.1308625708976083
TRA,2047,3.1907453742897856
TRA,2048,3.2808853096649515
TRA,2049,3.2859686522048888
TRA,2050,3.348927289485642
TRA,2051,3.412951499138256
TRA,2052,3.4076114863413194
TRA,2053,3.403474963861411
TRA,2054,3.400331838471758
TRA,2055,3.399162988226623
