TECHNOLOGY:Sector,YEAR,VALUE
TRA,2021,2.357982846120257
TRA,2022,2.45656729054459
TRA,2023,2.556571767731785
TRA,2024,2.663743166159264
TRA,2025,2.7749953180007094
TRA,2026,2.7846981913481184
TRA,2027,3.2380021243247143
TRA,2028,3.1912971638554826
TRA,2029,3.1601260610701103
TRA,2030,3.105179915885058
TRA,2031,3.045637350991378
TRA,2032,3.067961166714467
TRA,2033,3.057591153291909
TRA,2034,3.4339086479488334
TRA,2035,3.4684136332450866
TRA,2036,3.512662941555287
TRA,2037,3.474519375609005
TRA,2038,3.2986455818009124
TRA,2039,3.1081182758170276
TRA,2040,2.9177655138311716
TRA,2041,2.885156239920421
TRA,2042,2.883153699403715
TRA,2043,2.854948359463937
TRA,2044,2.7931974405630604
TRA,2045,2.795207334886701
TRA,2046,2.800336172159962
TRA,2047,2.85838044466552
TRA,2048,2.9190720679114492
TRA,2049,2.9802952393645104
TRA,2050,2.9324960919545773
TRA,2051,2.878938203410931
TRA,2052,2.607261162300878
TRA,2053,2.6087625087012523
TRA,2054,2.6135483217384774
TRA,2055,2.618803115930522
