TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.98142681536
PWR,2022,10.981426815360004
PWR,2023,10.98142681536
PWR,2024,15.74746249536
PWR,2025,33.449880735360004
PWR,2026,33.449880735360004
PWR,2027,38.1049391323793
PWR,2028,38.10493913237925
PWR,2029,38.10493913237931
PWR,2030,38.10493913237931
PWR,2031,38.10493913237931
PWR,2032,38.1049391323793
PWR,2033,38.10493913237931
PWR,2034,38.10493913237931
PWR,2035,38.10493913237931
PWR,2036,38.10493913237931
PWR,2037,38.10493913237931
PWR,2038,38.10493913237931
PWR,2039,38.10493913237931
PWR,2040,38.10493913237931
PWR,2041,38.10493913237931
PWR,2042,38.1049391323793
PWR,2043,38.1049391323793
PWR,2044,38.1049391323793
PWR,2045,38.1049391323793
PWR,2046,27.123512317019298
PWR,2047,27.123512317019294
PWR,2048,27.123512317019298
PWR,2049,27.123512317019298
PWR,2050,27.123512317019298
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.398874999999999
TRA,2026,7.387226000000001
TRA,2027,7.386824000000001
TRA,2028,7.397503000000002
TRA,2029,7.425175
TRA,2030,7.464758
TRA,2031,7.374364000000003
TRA,2032,7.295772000000002
TRA,2033,7.2288120000000005
TRA,2034,7.1764600000000005
TRA,2035,7.139134
TRA,2036,6.992336999999999
TRA,2037,6.852993
TRA,2038,6.721657
TRA,2039,6.5976669999999995
TRA,2040,6.481542999999999
TRA,2041,6.374847000000002
TRA,2042,6.121832999999999
TRA,2043,5.867753
TRA,2044,5.615675000000001
TRA,2045,5.524703999999999
TRA,2046,5.601631999999999
TRA,2047,5.500209999999997
TRA,2048,5.401096999999999
TRA,2049,5.109441
TRA,2050,4.805873999999998
