EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,20.662161633310014
Power,2026,20.662161633310017
Power,2027,20.66216163331002
Power,2028,20.662161633310014
Power,2029,20.66216163331002
Power,2030,20.662161633310017
Power,2031,20.66216163331001
Power,2032,20.662161633310017
Power,2033,20.662161633310017
Power,2034,20.662161633310014
Power,2035,20.66216163331002
Power,2036,20.662161633310017
Power,2037,20.66216163331002
Power,2038,20.662161633310017
Power,2039,20.662161633309804
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.656999999999996
Power,2046,11.61545469979002
Power,2047,11.586
Power,2048,11.367000000000004
Power,2049,11.149
Power,2050,10.93
Power,2051,10.929999999999998
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,3.009587454612425
Transport,2027,2.931364198174489
Transport,2028,3.1361586725727784
Transport,2029,3.04371920390178
Transport,2030,2.9983174557504206
Transport,2031,3.137031068836158
Transport,2032,3.1260315567506107
Transport,2033,3.25758832860118
Transport,2034,3.2185914101842754
Transport,2035,3.3295977241812285
Transport,2036,3.3463382680620217
Transport,2037,3.732588616740279
Transport,2038,3.8070155066996874
Transport,2039,3.2925290830239886
Transport,2040,2.7742926761618327
Transport,2041,2.769096772997622
Transport,2042,2.7775453400592824
Transport,2043,2.784203779426132
Transport,2044,2.8332721484376395
Transport,2045,2.8839161937531665
Transport,2046,2.9326331742877474
Transport,2047,2.936199630952802
Transport,2048,2.9846523666558
Transport,2049,3.034647826960982
Transport,2050,3.084541845890582
Transport,2051,3.136142475248675
Transport,2052,3.1879833194667073
Transport,2053,3.240301311847214
Transport,2054,3.291885244300795
Transport,2055,3.3441761059339825
