EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.669706933519995
Power,2027,11.66970693352
Power,2028,11.66970693352
Power,2029,11.66970693352
Power,2030,11.66970693352
Power,2031,11.66970693352
Power,2032,11.669706933519995
Power,2033,11.66970693352
Power,2034,11.669706933519995
Power,2035,11.669706933519995
Power,2036,11.669706933519995
Power,2037,11.669706933520002
Power,2038,11.669706933520002
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.123999999999999
Power,2044,6.106
Power,2045,5.088
Power,2046,2.623
Power,2047,1.967
Power,2048,1.312
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.4896957685181373
Transport,2024,2.557013584309338
Transport,2025,2.627730907668841
Transport,2026,2.7027014261231064
Transport,2027,2.78191301736307
Transport,2028,2.8658845630560816
Transport,2029,2.900000000000001
Transport,2030,2.742108467023174
Transport,2031,2.576569531939071
Transport,2032,2.5714425319390712
Transport,2033,2.564933531939071
Transport,2034,2.558424531939071
Transport,2035,2.509
Transport,2036,2.434
Transport,2037,2.289337644560465
Transport,2038,1.9945674755300076
Transport,2039,1.6934299930721404
Transport,2040,1.3837670030459701
Transport,2041,1.080127817925038
Transport,2042,0.7722255600184085
Transport,2043,0.4595773476587306
Transport,2044,0.19646313293703296
Transport,2045,0.1256579992471937
Transport,2046,0.0625052676646293
Transport,2047,0.0625052676646293
Transport,2048,0.0625052676646293
Transport,2049,0.0625052676646293
