EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.669706933520002
Power,2028,11.66970693352
Power,2029,11.66970693352
Power,2030,11.66970693352
Power,2031,11.669706933519995
Power,2032,11.66970693352
Power,2033,11.66970693352
Power,2034,11.669706933520002
Power,2035,11.66970693352
Power,2036,11.669706933520002
Power,2037,11.66970693352
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141000000000004
Power,2043,7.1240000000000006
Power,2044,6.105999999999999
Power,2045,5.088
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.6560000000000001
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6313033614789707
Transport,2041,2.726667779981749
Transport,2026,2.8556251937428603
Transport,2027,2.7774019373049246
Transport,2028,2.8667640063477964
Transport,2029,2.7743245376767978
Transport,2030,2.728922789525439
Transport,2031,2.789329366144647
Transport,2032,2.7783298540590997
Transport,2033,2.8329054954748867
Transport,2034,2.7939085770579832
Transport,2035,2.827933760620153
Transport,2036,2.8433483984691996
Transport,2037,3.0550000000000015
Transport,2038,3.036000000000001
Transport,2039,2.7125580829963853
Transport,2040,2.73186368314596
Transport,2042,2.7351163470434092
Transport,2043,2.728067944239137
Transport,2044,2.725190490771561
Transport,2045,2.6870028481263937
Transport,2046,2.4829785968579476
Transport,2047,2.441305571274395
Transport,2048,2.3971557956773557
Transport,2049,2.3910000000000005
Transport,2050,2.237999999999999
Transport,2051,2.262
Transport,2052,2.2569999999999997
Transport,2053,2.251999999999999
Transport,2054,2.2449999999999997
Transport,2055,2.239
