EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,11.66970693352
Power,2026,11.669706933519995
Power,2027,11.669706933520002
Power,2028,11.66970693352
Power,2029,11.669706933520002
Power,2030,11.669706933519995
Power,2031,11.669706933519995
Power,2032,11.669706933519992
Power,2033,11.66970693352
Power,2034,11.669706933519995
Power,2035,11.669706933520002
Power,2036,11.669706933519992
Power,2037,11.669706933519995
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.124
Power,2044,6.106
Power,2045,5.088000000000001
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.4898609416448294
Transport,2024,2.597032340072307
Transport,2025,2.6592911056113286
Transport,2026,2.797718741954241
Transport,2027,2.6234670012044194
Transport,2028,2.6501238143371832
Transport,2029,2.515437948381764
Transport,2030,2.4310413817713457
Transport,2031,2.427714356563015
Transport,2032,2.37843721879573
Transport,2033,2.368350491135738
Transport,2034,2.297280720216014
Transport,2035,2.2713583058314413
Transport,2037,2.3359999999999985
Transport,2038,2.230999999999999
Transport,2039,1.9171740094610668
Transport,2036,2.254193845871001
Transport,2040,1.4515628532843423
Transport,2041,1.287179051202106
Transport,2042,1.1079697528275358
Transport,2043,0.959151998436972
Transport,2044,0.7773649537812526
Transport,2045,0.5939961776358292
Transport,2046,0.410008920145702
Transport,2047,0.38173035225021024
Transport,2048,0.35111670276627216
Transport,2049,0.26600000000000024
