EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520005
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.046999999999995
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.669706933520002
Power,2028,11.66970693352
Power,2029,11.669706933519995
Power,2030,11.669706933519995
Power,2031,11.66970693352
Power,2032,11.66970693352
Power,2033,11.669706933519995
Power,2034,11.669706933519995
Power,2035,11.66970693352
Power,2036,11.669706933520002
Power,2037,11.669706933519992
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141000000000004
Power,2043,7.123999999999999
Power,2044,6.106
Power,2045,5.088000000000001
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999994
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.43341544570987
Transport,2024,2.511165445763364
Transport,2025,2.520890807412675
Transport,2026,2.500746073226726
Transport,2027,2.8242156318537033
Transport,2028,2.7624974641787103
Transport,2029,2.7009312879824523
Transport,2030,2.6424154886718334
Transport,2031,2.5839393205993937
Transport,2032,2.5682528194969305
Transport,2033,2.5421056558539434
Transport,2034,2.575
Transport,2035,2.5089999999999995
Transport,2036,2.434
Transport,2037,2.335999999999999
Transport,2038,2.2309999999999985
Transport,2039,1.775148324629465
Transport,2040,1.49096680342993
Transport,2041,1.2794768954659044
Transport,2042,1.0679194829907035
Transport,2043,0.8526527718179416
Transport,2044,0.6369819629121799
Transport,2045,0.4190523332753755
Transport,2046,0.19987944199463198
Transport,2047,0.1846929895217006
Transport,2048,0.1847357147676022
Transport,2049,0.1847753882102252
