EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.669706933520002
Power,2028,11.66970693352
Power,2029,11.66970693352
Power,2030,11.66970693352
Power,2031,11.66970693352
Power,2032,11.66970693352
Power,2033,11.66970693352
Power,2034,11.66970693352
Power,2035,11.669706933520002
Power,2036,11.669706933519995
Power,2037,11.669706933520002
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.176999999999998
Power,2041,9.159000000000002
Power,2042,8.141
Power,2043,7.124
Power,2044,6.106
Power,2045,5.088000000000001
Power,2046,2.6229999999999998
Power,2047,1.967
Power,2048,1.312
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.500733261501069
Transport,2025,2.4944694544257917
Transport,2026,2.4743104769611546
Transport,2027,2.7817766235848556
Transport,2028,2.7200452300082225
Transport,2029,2.658464810533277
Transport,2030,2.5999347679439686
Transport,2031,2.5414453739698897
Transport,2032,2.569354885998995
Transport,2033,2.556648631842816
Transport,2034,2.5749999999999997
Transport,2035,2.508999999999999
Transport,2036,2.4339999999999993
Transport,2037,2.336
Transport,2038,2.230999999999998
Transport,2039,1.811340671646788
Transport,2040,1.5751134307193766
Transport,2041,1.3636092794766628
Transport,2042,1.1520376237227732
Transport,2043,0.9367576866483719
Transport,2044,0.7210726344639219
Transport,2045,0.5031287615484288
Transport,2046,0.283942644366046
Transport,2047,0.22513169220416956
Transport,2048,0.2110322637676102
Transport,2049,0.2110587113085938
