EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520005
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,11.669706933520004
Power,2026,11.669706933520002
Power,2027,11.66970693352
Power,2028,11.669706933519995
Power,2029,11.669706933520006
Power,2030,11.669706933520004
Power,2031,11.669706933520006
Power,2032,11.66970693352
Power,2033,11.66970693352
Power,2034,11.669706933520004
Power,2035,11.669706933520002
Power,2036,11.66970693352
Power,2037,11.66970693352
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159000000000002
Power,2042,8.141
Power,2043,7.1240000000000006
Power,2044,6.106
Power,2045,5.088
Power,2046,2.623
Power,2047,1.967
Power,2048,1.312
Power,2049,0.6560000000000001
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.8399099831636883
Transport,2027,2.901426659175704
Transport,2028,2.9532942326586915
Transport,2029,3.009523353447125
Transport,2030,3.070414214406737
Transport,2031,3.1373313688823665
Transport,2032,3.2276899679659095
Transport,2033,3.322987315499177
Transport,2034,3.424118339169533
Transport,2035,3.5320404337083637
Transport,2036,3.6457173564953798
Transport,2037,3.7392741998114847
Transport,2038,3.8409999999999993
Transport,2039,3.9090000000000007
Transport,2040,3.8903276151387347
Transport,2041,3.902037689913716
Transport,2042,3.9228025894823713
Transport,2043,3.9588006980432793
Transport,2044,3.9985133103443946
Transport,2045,4.038776356653792
Transport,2046,4.08010281823954
Transport,2047,4.1180121120998106
Transport,2048,4.154442654315739
Transport,2049,4.190432247719782
Transport,2050,4.226130955226631
Transport,2051,4.260441409259006
Transport,2052,4.161990249297709
Transport,2053,4.0558244809846276
Transport,2054,3.982737018580689
Transport,2055,4.00101409068696
