EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,16.260706933519998
Power,2026,16.260706933519998
Power,2027,16.26070693352
Power,2028,16.260706933519995
Power,2029,16.260706933520005
Power,2030,16.260706933519998
Power,2031,16.26070693352
Power,2032,16.26070693352
Power,2033,16.260706933519998
Power,2034,16.260706933519998
Power,2035,16.260706933519998
Power,2036,16.26070693352
Power,2037,16.260706933519998
Power,2038,16.260706933519995
Power,2039,15.944
Power,2040,15.265000000000002
Power,2041,14.587
Power,2042,13.907999999999998
Power,2043,13.230000000000002
Power,2044,12.551
Power,2045,11.872999999999998
Power,2046,7.214000000000001
Power,2047,6.777
Power,2048,6.339999999999999
Power,2049,5.902000000000001
Power,2050,5.465000000000001
Power,2051,5.465
Power,2052,5.464999999999999
Power,2053,5.464999999999998
Power,2054,5.464999999999999
Power,2055,1.2900000000000005
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6781801667105007
Transport,2026,2.9948960066380974
Transport,2027,2.855046093843786
Transport,2028,2.7878958777363883
Transport,2029,2.6894030268972364
Transport,2030,2.8991097714744316
Transport,2031,2.8475505658883913
Transport,2032,2.8440990577996814
Transport,2033,3.011430394536
Transport,2034,3.0073709921695624
Transport,2035,3.02353594160335
Transport,2036,3.0306038882564046
Transport,2037,3.0549999999999997
Transport,2038,2.9847407651759488
Transport,2039,2.6749617002507775
Transport,2040,2.2660942399777224
Transport,2041,2.258991880807089
Transport,2042,2.252596707987326
Transport,2043,2.0611362886206805
Transport,2044,1.902952823755816
Transport,2045,1.7107422381655377
Transport,2046,1.5162627540581992
Transport,2047,1.4846495785218394
Transport,2048,1.452778874490245
Transport,2049,1.4189645480248823
Transport,2050,1.3835798736618172
Transport,2051,1.3511964783644237
Transport,2052,1.167440066452906
Transport,2053,0.9815466871086433
Transport,2054,0.8354106929489229
Transport,2055,0.6457234781300815
