EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,20.662161633309967
Power,2026,20.66216163330997
Power,2027,20.662161633309964
Power,2028,20.662161633309967
Power,2029,20.662161633309967
Power,2030,20.66216163330996
Power,2031,20.66216163330996
Power,2032,20.662161633309964
Power,2033,20.662161633309964
Power,2034,20.662161633309967
Power,2035,20.662161633309964
Power,2036,20.662161633309964
Power,2037,20.662161633309967
Power,2038,20.662161633309967
Power,2039,20.66216163330997
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.335999999999995
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789966
Power,2047,11.586000000000002
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.534055477953864
Transport,2026,2.5053163558855442
Transport,2027,2.818982621613307
Transport,2028,2.7530372312022457
Transport,2029,2.68329120419284
Transport,2030,2.616682188445119
Transport,2031,2.550259883879308
Transport,2032,2.565461829438462
Transport,2033,2.534349297499471
Transport,2034,2.575000000000001
Transport,2035,2.508999999999998
Transport,2036,2.4339999999999997
Transport,2037,2.3359999999999985
Transport,2038,2.2309999999999994
Transport,2039,1.7751625656130732
Transport,2040,1.4827917663965264
Transport,2041,1.2799702609408574
Transport,2042,1.0769278817706667
Transport,2043,0.8700443225735248
Transport,2044,0.6626181167353847
Transport,2045,0.4528422261727491
Transport,2046,0.24166986771868923
Transport,2047,0.1908324926573045
Transport,2048,0.19088945888681272
Transport,2049,0.19094235609992752
