EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.66970693352
Power,2028,11.669706933520004
Power,2029,11.66970693352
Power,2030,11.66970693352
Power,2031,11.669706933519995
Power,2032,11.669706933519995
Power,2033,11.669706933519995
Power,2034,11.66970693352
Power,2035,11.669706933520002
Power,2036,11.66970693352
Power,2037,11.66970693352
Power,2038,11.669706933519995
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.124
Power,2044,6.105999999999999
Power,2045,5.088
Power,2046,2.623
Power,2047,1.9670000000000003
Power,2048,1.3119999999999998
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.386815140785903
Transport,2023,2.4581931464283833
Transport,2024,2.535943146481878
Transport,2025,2.5401098426852893
Transport,2026,2.779844552178103
Transport,2027,2.633946129383792
Transport,2028,2.558354354231302
Transport,2029,2.4533769951954287
Transport,2030,2.5793778591739076
Transport,2031,2.5208576821124575
Transport,2032,2.5101830661548945
Transport,2033,2.5910122340623363
Transport,2034,2.5749999999999984
Transport,2035,2.508999999999999
Transport,2036,2.434
Transport,2037,2.3359999999999976
Transport,2038,2.230999999999999
Transport,2039,1.8997516731920914
Transport,2040,1.6634322514450084
Transport,2041,1.4698740636665635
Transport,2042,1.27493457266829
Transport,2043,1.0782628766847837
Transport,2044,0.9149304982104899
Transport,2045,0.717121854641564
Transport,2046,0.5168590316531129
Transport,2047,0.47927271741018046
Transport,2048,0.4448456545019926
Transport,2049,0.2659999999999998
