EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520005
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633309967
Power,2026,20.662161633309964
Power,2027,20.662161633309967
Power,2028,20.662161633309964
Power,2029,20.662161633309964
Power,2030,20.662161633309967
Power,2031,20.66216163330996
Power,2032,20.662161633309967
Power,2033,20.662161633309967
Power,2034,20.662161633309964
Power,2035,20.662161633309967
Power,2036,20.662161633309967
Power,2037,20.66216163330997
Power,2038,20.66216163330997
Power,2039,20.662161633309967
Power,2040,20.354000000000003
Power,2041,20.014000000000003
Power,2042,19.675000000000004
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789964
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.929999999999998
Power,2053,10.93
Power,2054,10.93
Power,2055,2.5800000000000005
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.5923132724015576
Transport,2026,2.5833746085852507
Transport,2027,2.97915038912813
Transport,2028,2.925810205059694
Transport,2029,2.872745339355239
Transport,2030,2.822855348241341
Transport,2031,2.7731222916443112
Transport,2032,2.8107265236941754
Transport,2033,2.8133745126543683
Transport,2034,3.0580000000000007
Transport,2035,3.0670000000000006
Transport,2036,3.0720000000000014
Transport,2037,3.0549999999999984
Transport,2038,2.9286079730110015
Transport,2039,2.6903181438585397
Transport,2040,2.449653536101319
Transport,2041,2.439457033488762
Transport,2042,2.440828853309807
Transport,2043,2.4419770386655246
Transport,2044,2.231902968398359
Transport,2045,2.01995822894751
Transport,2046,1.8068402604286258
Transport,2047,1.754208670853838
Transport,2048,1.742207856960657
Transport,2049,1.7485572850841344
Transport,2050,1.7331625718075514
Transport,2051,1.7248608720801646
Transport,2052,1.5296552502184444
Transport,2053,1.331949795855673
Transport,2054,1.1317737439856816
Transport,2055,0.9284489127928519
