TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.980999999999998
PWR,2023,10.981
PWR,2024,10.98142681536
PWR,2025,22.863
PWR,2026,22.863000000000007
PWR,2027,22.863000000000007
PWR,2028,22.862999999999996
PWR,2029,22.863000000000007
PWR,2030,22.863
PWR,2031,22.863000000000003
PWR,2032,22.863000000000003
PWR,2033,22.863000000000007
PWR,2034,22.863000000000014
PWR,2035,22.862999999999996
PWR,2036,21.339
PWR,2037,19.81500000000001
PWR,2038,18.29
PWR,2039,16.766000000000002
PWR,2040,15.242000000000008
PWR,2041,13.718
PWR,2042,12.194
PWR,2044,9.145
PWR,2043,10.669
PWR,2045,7.621
PWR,2046,4.34
PWR,2047,3.255
PWR,2048,2.17
PWR,2049,1.085
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.778741000000002
TRA,2024,6.971
TRA,2025,7.142000000000001
TRA,2026,6.995543485188358
TRA,2027,6.833471118407536
TRA,2028,6.736681795376714
TRA,2029,6.638056280565068
TRA,2030,6.569711957534248
TRA,2031,6.372304442722605
TRA,2032,6.187145075941783
TRA,2033,5.994274561130139
TRA,2034,5.778387238099316
TRA,2035,5.603728723287674
TRA,2036,5.464662400256851
TRA,2037,5.302875841695206
TRA,2038,5.104255518664386
TRA,2039,4.9681581956335625
TRA,2040,4.82896768082192
TRA,2041,4.705110357791097
TRA,2042,4.357811842979453
TRA,2043,4.103736462500001
TRA,2044,3.9256293312499992
TRA,2045,3.677806200000002
TRA,2046,3.5730670687500004
TRA,2047,3.3752609375000007
TRA,2048,3.1496447625000004
TRA,2049,2.899167631249999
TRA,2050,2.7253730000000003
