EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.571434317519994
Power,2026,24.943476305519987
Power,2027,25.44201377067787
Power,2028,25.442013770677868
Power,2029,25.44201377067789
Power,2030,25.442013770677875
Power,2031,25.44201377067789
Power,2032,25.442013770677885
Power,2033,25.44201377067789
Power,2034,25.44201377067788
Power,2035,25.44201377067789
Power,2036,25.44201377067789
Power,2037,25.44201377067788
Power,2038,25.44201377067792
Power,2039,25.442013770677885
Power,2040,25.442013770677896
Power,2041,25.44201377067788
Power,2042,25.44201377067789
Power,2043,25.442013770677875
Power,2044,25.44201377067789
Power,2045,25.44201377067788
Power,2046,16.39530683715788
Power,2047,16.39530683715788
Power,2048,16.395306837157875
Power,2049,16.39530683715788
Power,2050,16.39530683715788
Power,2051,16.395306837157875
Power,2052,16.395306837157875
Power,2053,16.39530683715788
Power,2054,16.395306837157875
Power,2055,3.8705794531578768
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.629186780408077
Transport,2026,2.7676144167509893
Transport,2027,2.592287521529623
Transport,2028,2.618944334662387
Transport,2029,2.484258468706967
Transport,2030,2.399861902096549
Transport,2031,2.3954597224166734
Transport,2032,2.3516207038297163
Transport,2033,2.347326655022183
Transport,2034,2.2843666803391027
Transport,2035,2.2585114320201027
Transport,2037,2.3360000000000003
Transport,2038,2.2310000000000008
Transport,2039,1.8675665106497887
Transport,2036,2.2403389836536918
Transport,2040,1.4353523091565241
Transport,2041,1.2706407106475206
Transport,2042,1.0915002165352456
Transport,2043,0.9427496282102557
Transport,2044,0.7610297496201097
Transport,2045,0.5777281395402603
Transport,2046,0.3938080481157069
Transport,2047,0.3655966462857888
Transport,2048,0.3350501628674244
Transport,2049,0.2659999999999991
